Epoch: 0  ,Loss: 0.124105
Epoch: 1  ,Loss: 0.110699
Epoch: 2  ,Loss: 0.110899
Epoch: 3  ,Loss: 0.098171
Epoch: 4  ,Loss: 0.090686
Epoch: 5  ,Loss: 0.082526
Epoch: 6  ,Loss: 0.074355
Epoch: 7  ,Loss: 0.064368
Epoch: 8  ,Loss: 0.055642
Epoch: 9  ,Loss: 0.051364
Epoch: 10  ,Loss: 0.045497
Epoch: 11  ,Loss: 0.040060
Epoch: 12  ,Loss: 0.037468
Epoch: 13  ,Loss: 0.033707
Epoch: 14  ,Loss: 0.032757
Epoch: 15  ,Loss: 0.031505
Epoch: 16  ,Loss: 0.029863
Epoch: 17  ,Loss: 0.029050
Epoch: 18  ,Loss: 0.027871
Epoch: 19  ,Loss: 0.027601
Epoch: 20  ,Loss: 0.027030
Epoch: 21  ,Loss: 0.026253
Epoch: 22  ,Loss: 0.025874
Epoch: 23  ,Loss: 0.025203
Epoch: 24  ,Loss: 0.024906
Epoch: 25  ,Loss: 0.024545
Epoch: 26  ,Loss: 0.024005
Epoch: 27  ,Loss: 0.023829
Epoch: 28  ,Loss: 0.023538
Epoch: 29  ,Loss: 0.023114
Epoch: 30  ,Loss: 0.023040
Epoch: 31  ,Loss: 0.022792
Epoch: 32  ,Loss: 0.022420
Epoch: 33  ,Loss: 0.022277
Epoch: 34  ,Loss: 0.022147
Epoch: 35  ,Loss: 0.021768
Epoch: 36  ,Loss: 0.021556
Epoch: 37  ,Loss: 0.021460
Epoch: 38  ,Loss: 0.021291
Epoch: 39  ,Loss: 0.021037
Epoch: 40  ,Loss: 0.020807
Epoch: 41  ,Loss: 0.020715
Epoch: 42  ,Loss: 0.020622
Epoch: 43  ,Loss: 0.020454
Epoch: 44  ,Loss: 0.020256
Epoch: 45  ,Loss: 0.020040
Epoch: 46  ,Loss: 0.019881
Epoch: 47  ,Loss: 0.019737
Epoch: 48  ,Loss: 0.019656
Epoch: 49  ,Loss: 0.019659
Epoch: 50  ,Loss: 0.019729
Epoch: 51  ,Loss: 0.019887
Epoch: 52  ,Loss: 0.019387
Epoch: 53  ,Loss: 0.018957
Epoch: 54  ,Loss: 0.019038
Epoch: 55  ,Loss: 0.018981
Epoch: 56  ,Loss: 0.018615
Epoch: 57  ,Loss: 0.018571
Epoch: 58  ,Loss: 0.018545
Epoch: 59  ,Loss: 0.018261
Epoch: 60  ,Loss: 0.018177
Epoch: 61  ,Loss: 0.018157
Epoch: 62  ,Loss: 0.017932
Epoch: 63  ,Loss: 0.017780
Epoch: 64  ,Loss: 0.017761
Epoch: 65  ,Loss: 0.017636
Epoch: 66  ,Loss: 0.017423
Epoch: 67  ,Loss: 0.017322
Epoch: 68  ,Loss: 0.017293
Epoch: 69  ,Loss: 0.017186
Epoch: 70  ,Loss: 0.017024
Epoch: 71  ,Loss: 0.016861
Epoch: 72  ,Loss: 0.016734
Epoch: 73  ,Loss: 0.016648
Epoch: 74  ,Loss: 0.016608
Epoch: 75  ,Loss: 0.016639
Epoch: 76  ,Loss: 0.016701
Epoch: 77  ,Loss: 0.016722
Epoch: 78  ,Loss: 0.016416
Epoch: 79  ,Loss: 0.016068
Epoch: 80  ,Loss: 0.015927
Epoch: 81  ,Loss: 0.015971
Epoch: 82  ,Loss: 0.015915
Epoch: 83  ,Loss: 0.015667
Epoch: 84  ,Loss: 0.015493
Epoch: 85  ,Loss: 0.015482
Epoch: 86  ,Loss: 0.015481
Epoch: 87  ,Loss: 0.015343
Epoch: 88  ,Loss: 0.015118
Epoch: 89  ,Loss: 0.014950
Epoch: 90  ,Loss: 0.014886
Epoch: 91  ,Loss: 0.014891
Epoch: 92  ,Loss: 0.014920
Epoch: 93  ,Loss: 0.014874
Epoch: 94  ,Loss: 0.014722
Epoch: 95  ,Loss: 0.014548
Epoch: 96  ,Loss: 0.014520
Epoch: 97  ,Loss: 0.014644
Epoch: 98  ,Loss: 0.014755
Epoch: 99  ,Loss: 0.014633
Epoch: 100  ,Loss: 0.014110
Epoch: 101  ,Loss: 0.013918
Epoch: 102  ,Loss: 0.014041
Epoch: 103  ,Loss: 0.013920
Epoch: 104  ,Loss: 0.013642
Epoch: 105  ,Loss: 0.013540
Epoch: 106  ,Loss: 0.013577
Epoch: 107  ,Loss: 0.013420
Epoch: 108  ,Loss: 0.013264
Epoch: 109  ,Loss: 0.013213
Epoch: 110  ,Loss: 0.013136
Epoch: 111  ,Loss: 0.013078
Epoch: 112  ,Loss: 0.013165
Epoch: 113  ,Loss: 0.013387
Epoch: 114  ,Loss: 0.013470
Epoch: 115  ,Loss: 0.013337
Epoch: 116  ,Loss: 0.012890
Epoch: 117  ,Loss: 0.012537
Epoch: 118  ,Loss: 0.012594
Epoch: 119  ,Loss: 0.012679
Epoch: 120  ,Loss: 0.012555
Epoch: 121  ,Loss: 0.012349
Epoch: 122  ,Loss: 0.012153
Epoch: 123  ,Loss: 0.012068
Epoch: 124  ,Loss: 0.012140
Epoch: 125  ,Loss: 0.012118
Epoch: 126  ,Loss: 0.011940
Epoch: 127  ,Loss: 0.011888
Epoch: 128  ,Loss: 0.011997
Epoch: 129  ,Loss: 0.012103
Epoch: 130  ,Loss: 0.012463
Epoch: 131  ,Loss: 0.012360
Epoch: 132  ,Loss: 0.011664
Epoch: 133  ,Loss: 0.011479
Epoch: 134  ,Loss: 0.011756
Epoch: 135  ,Loss: 0.011582
Epoch: 136  ,Loss: 0.011279
Epoch: 137  ,Loss: 0.011264
Epoch: 138  ,Loss: 0.011224
Epoch: 139  ,Loss: 0.011105
Epoch: 140  ,Loss: 0.010980
Epoch: 141  ,Loss: 0.010889
Epoch: 142  ,Loss: 0.010902
Epoch: 143  ,Loss: 0.010764
Epoch: 144  ,Loss: 0.010698
Epoch: 145  ,Loss: 0.010827
Epoch: 146  ,Loss: 0.010971
Epoch: 147  ,Loss: 0.011633
Epoch: 148  ,Loss: 0.011899
Epoch: 149  ,Loss: 0.011156
Epoch: 150  ,Loss: 0.010457
