Epoch: 0 , Loss: 0.191528
Epoch: 1 , Loss: 0.109943
Epoch: 2 , Loss: 0.130660
Epoch: 3 , Loss: 0.053771
Epoch: 4 , Loss: 0.061957
Epoch: 5 , Loss: 0.050083
Epoch: 6 , Loss: 0.053762
Epoch: 7 , Loss: 0.043636
Epoch: 8 , Loss: 0.039140
Epoch: 9 , Loss: 0.035893
Epoch: 10 , Loss: 0.034757
Epoch: 11 , Loss: 0.034586
Epoch: 12 , Loss: 0.032932
Epoch: 13 , Loss: 0.033446
Epoch: 14 , Loss: 0.032519
Epoch: 15 , Loss: 0.032339
Epoch: 16 , Loss: 0.031646
Epoch: 17 , Loss: 0.031638
Epoch: 18 , Loss: 0.030983
Epoch: 19 , Loss: 0.030708
Epoch: 20 , Loss: 0.030391
Epoch: 21 , Loss: 0.030412
Epoch: 22 , Loss: 0.030065
Epoch: 23 , Loss: 0.030099
Epoch: 24 , Loss: 0.029753
Epoch: 25 , Loss: 0.029664
Epoch: 26 , Loss: 0.029245
Epoch: 27 , Loss: 0.029320
Epoch: 28 , Loss: 0.028940
Epoch: 29 , Loss: 0.028935
Epoch: 30 , Loss: 0.028540
Epoch: 31 , Loss: 0.028635
Epoch: 32 , Loss: 0.028252
Epoch: 33 , Loss: 0.028277
Epoch: 34 , Loss: 0.027957
Epoch: 35 , Loss: 0.027841
Epoch: 36 , Loss: 0.027678
Epoch: 37 , Loss: 0.027441
Epoch: 38 , Loss: 0.027375
Epoch: 39 , Loss: 0.027076
Epoch: 40 , Loss: 0.026965
Epoch: 41 , Loss: 0.026748
Epoch: 42 , Loss: 0.026417
Epoch: 43 , Loss: 0.026151
Epoch: 44 , Loss: 0.025777
Epoch: 45 , Loss: 0.025467
Epoch: 46 , Loss: 0.025299
Epoch: 47 , Loss: 0.025051
Epoch: 48 , Loss: 0.024788
Epoch: 49 , Loss: 0.024610
Epoch: 50 , Loss: 0.024422
Epoch: 51 , Loss: 0.024152
Epoch: 52 , Loss: 0.023936
Epoch: 53 , Loss: 0.023623
Epoch: 54 , Loss: 0.023406
Epoch: 55 , Loss: 0.023193
Epoch: 56 , Loss: 0.022979
Epoch: 57 , Loss: 0.022837
Epoch: 58 , Loss: 0.022695
Epoch: 59 , Loss: 0.022474
Epoch: 60 , Loss: 0.022312
Epoch: 61 , Loss: 0.022133
Epoch: 62 , Loss: 0.021990
Epoch: 63 , Loss: 0.021892
Epoch: 64 , Loss: 0.021782
Epoch: 65 , Loss: 0.021619
Epoch: 66 , Loss: 0.021490
Epoch: 67 , Loss: 0.021397
Epoch: 68 , Loss: 0.021253
Epoch: 69 , Loss: 0.021135
Epoch: 70 , Loss: 0.021014
Epoch: 71 , Loss: 0.020977
Epoch: 72 , Loss: 0.020969
Epoch: 73 , Loss: 0.021211
Epoch: 74 , Loss: 0.021970
Epoch: 75 , Loss: 0.023035
Epoch: 76 , Loss: 0.022474
Epoch: 77 , Loss: 0.021249
Epoch: 78 , Loss: 0.020434
Epoch: 79 , Loss: 0.020268
Epoch: 80 , Loss: 0.020602
Epoch: 81 , Loss: 0.021285
Epoch: 82 , Loss: 0.021482
Epoch: 83 , Loss: 0.020740
Epoch: 84 , Loss: 0.019999
Epoch: 85 , Loss: 0.019781
Epoch: 86 , Loss: 0.019968
Epoch: 87 , Loss: 0.020392
Epoch: 88 , Loss: 0.020658
Epoch: 89 , Loss: 0.020598
Epoch: 90 , Loss: 0.020080
Epoch: 91 , Loss: 0.019494
Epoch: 92 , Loss: 0.019392
Epoch: 93 , Loss: 0.019445
Epoch: 94 , Loss: 0.019566
Epoch: 95 , Loss: 0.019908
Epoch: 96 , Loss: 0.020351
Epoch: 97 , Loss: 0.020184
Epoch: 98 , Loss: 0.019635
Epoch: 99 , Loss: 0.019005
Epoch: 100 , Loss: 0.018866
Epoch: 101 , Loss: 0.018853
Epoch: 102 , Loss: 0.019172
Epoch: 103 , Loss: 0.019741
Epoch: 104 , Loss: 0.019885
Epoch: 105 , Loss: 0.019528
Epoch: 106 , Loss: 0.018743
Epoch: 107 , Loss: 0.018457
Epoch: 108 , Loss: 0.018491
Epoch: 109 , Loss: 0.018853
Epoch: 110 , Loss: 0.019347
Epoch: 111 , Loss: 0.019393
Epoch: 112 , Loss: 0.019173
