Epoch: 0 , Loss: 0.212523
Epoch: 1 , Loss: 0.102101
Epoch: 2 , Loss: 0.136696
Epoch: 3 , Loss: 0.043257
Epoch: 4 , Loss: 0.048164
Epoch: 5 , Loss: 0.043982
Epoch: 6 , Loss: 0.034523
Epoch: 7 , Loss: 0.029994
Epoch: 8 , Loss: 0.030915
Epoch: 9 , Loss: 0.028576
Epoch: 10 , Loss: 0.027645
Epoch: 11 , Loss: 0.027573
Epoch: 12 , Loss: 0.026329
Epoch: 13 , Loss: 0.026017
Epoch: 14 , Loss: 0.025397
Epoch: 15 , Loss: 0.025240
Epoch: 16 , Loss: 0.024986
Epoch: 17 , Loss: 0.024114
Epoch: 18 , Loss: 0.024259
Epoch: 19 , Loss: 0.023956
Epoch: 20 , Loss: 0.023447
Epoch: 21 , Loss: 0.023528
Epoch: 22 , Loss: 0.023287
Epoch: 23 , Loss: 0.022886
Epoch: 24 , Loss: 0.022765
Epoch: 25 , Loss: 0.022482
Epoch: 26 , Loss: 0.022191
Epoch: 27 , Loss: 0.022079
Epoch: 28 , Loss: 0.021842
Epoch: 29 , Loss: 0.021541
Epoch: 30 , Loss: 0.021369
Epoch: 31 , Loss: 0.021232
Epoch: 32 , Loss: 0.021057
Epoch: 33 , Loss: 0.020828
Epoch: 34 , Loss: 0.020617
Epoch: 35 , Loss: 0.020472
Epoch: 36 , Loss: 0.020338
Epoch: 37 , Loss: 0.020120
Epoch: 38 , Loss: 0.019858
Epoch: 39 , Loss: 0.019639
Epoch: 40 , Loss: 0.019465
Epoch: 41 , Loss: 0.019283
Epoch: 42 , Loss: 0.019126
Epoch: 43 , Loss: 0.019008
Epoch: 44 , Loss: 0.018940
Epoch: 45 , Loss: 0.018941
Epoch: 46 , Loss: 0.019089
Epoch: 47 , Loss: 0.019269
Epoch: 48 , Loss: 0.019551
Epoch: 49 , Loss: 0.019013
Epoch: 50 , Loss: 0.018422
Epoch: 51 , Loss: 0.017899
Epoch: 52 , Loss: 0.017608
