Epoch: 0 , Loss: 0.207877
Epoch: 1 , Loss: 0.068907
Epoch: 2 , Loss: 0.250653
Epoch: 3 , Loss: 0.113764
Epoch: 4 , Loss: 0.069676
Epoch: 5 , Loss: 0.080612
Epoch: 6 , Loss: 0.076417
Epoch: 7 , Loss: 0.055763
Epoch: 8 , Loss: 0.041207
Epoch: 9 , Loss: 0.046945
Epoch: 10 , Loss: 0.038173
Epoch: 11 , Loss: 0.035385
Epoch: 12 , Loss: 0.038404
Epoch: 13 , Loss: 0.034331
Epoch: 14 , Loss: 0.030882
Epoch: 15 , Loss: 0.034119
Epoch: 16 , Loss: 0.032049
Epoch: 17 , Loss: 0.028496
Epoch: 18 , Loss: 0.030218
Epoch: 19 , Loss: 0.030854
Epoch: 20 , Loss: 0.028384
Epoch: 21 , Loss: 0.027675
Epoch: 22 , Loss: 0.028789
Epoch: 23 , Loss: 0.027981
Epoch: 24 , Loss: 0.027288
Epoch: 25 , Loss: 0.027617
Epoch: 26 , Loss: 0.027152
Epoch: 27 , Loss: 0.026602
Epoch: 28 , Loss: 0.026687
Epoch: 29 , Loss: 0.026659
Epoch: 30 , Loss: 0.026490
Epoch: 31 , Loss: 0.026226
Epoch: 32 , Loss: 0.026020
Epoch: 33 , Loss: 0.026088
Epoch: 34 , Loss: 0.026053
Epoch: 35 , Loss: 0.025617
Epoch: 36 , Loss: 0.025487
Epoch: 37 , Loss: 0.025669
Epoch: 38 , Loss: 0.025510
Epoch: 39 , Loss: 0.025257
Epoch: 40 , Loss: 0.025321
Epoch: 41 , Loss: 0.025232
Epoch: 42 , Loss: 0.025048
Epoch: 43 , Loss: 0.025028
Epoch: 44 , Loss: 0.025001
Epoch: 45 , Loss: 0.024872
Epoch: 46 , Loss: 0.024799
Epoch: 47 , Loss: 0.024748
Epoch: 48 , Loss: 0.024716
Epoch: 49 , Loss: 0.024621
Epoch: 50 , Loss: 0.024543
Epoch: 51 , Loss: 0.024537
Epoch: 52 , Loss: 0.024453
Epoch: 53 , Loss: 0.024371
Epoch: 54 , Loss: 0.024371
Epoch: 55 , Loss: 0.024293
Epoch: 56 , Loss: 0.024220
Epoch: 57 , Loss: 0.024206
Epoch: 58 , Loss: 0.024146
Epoch: 59 , Loss: 0.024103
Epoch: 60 , Loss: 0.024064
Epoch: 61 , Loss: 0.024013
Epoch: 62 , Loss: 0.023976
Epoch: 63 , Loss: 0.023932
Epoch: 64 , Loss: 0.023885
Epoch: 65 , Loss: 0.023849
Epoch: 66 , Loss: 0.023821
Epoch: 67 , Loss: 0.023763
Epoch: 68 , Loss: 0.023732
Epoch: 69 , Loss: 0.023697
Epoch: 70 , Loss: 0.023649
Epoch: 71 , Loss: 0.023625
Epoch: 72 , Loss: 0.023579
Epoch: 73 , Loss: 0.023550
Epoch: 74 , Loss: 0.023516
Epoch: 75 , Loss: 0.023480
Epoch: 76 , Loss: 0.023450
Epoch: 77 , Loss: 0.023421
Epoch: 78 , Loss: 0.023389
Epoch: 79 , Loss: 0.023362
Epoch: 80 , Loss: 0.023331
Epoch: 81 , Loss: 0.023306
Epoch: 82 , Loss: 0.023278
Epoch: 83 , Loss: 0.023253
Epoch: 84 , Loss: 0.023227
Epoch: 85 , Loss: 0.023203
Epoch: 86 , Loss: 0.023178
Epoch: 87 , Loss: 0.023155
Epoch: 88 , Loss: 0.023134
Epoch: 89 , Loss: 0.023111
Epoch: 90 , Loss: 0.023089
Epoch: 91 , Loss: 0.023068
Epoch: 92 , Loss: 0.023048
Epoch: 93 , Loss: 0.023028
Epoch: 94 , Loss: 0.023008
Epoch: 95 , Loss: 0.022988
Epoch: 96 , Loss: 0.022970
Epoch: 97 , Loss: 0.022950
Epoch: 98 , Loss: 0.022933
Epoch: 99 , Loss: 0.022915
Epoch: 100 , Loss: 0.022897
Epoch: 101 , Loss: 0.022879
Epoch: 102 , Loss: 0.022863
Epoch: 103 , Loss: 0.022845
Epoch: 104 , Loss: 0.022829
Epoch: 105 , Loss: 0.022813
Epoch: 106 , Loss: 0.022797
Epoch: 107 , Loss: 0.022782
Epoch: 108 , Loss: 0.022771
Epoch: 109 , Loss: 0.022775
Epoch: 110 , Loss: 0.022849
Epoch: 111 , Loss: 0.023228
Epoch: 112 , Loss: 0.024255
Epoch: 113 , Loss: 0.026221
Epoch: 114 , Loss: 0.023623
Epoch: 115 , Loss: 0.022886
Epoch: 116 , Loss: 0.023449
Epoch: 117 , Loss: 0.024297
Epoch: 118 , Loss: 0.024258
Epoch: 119 , Loss: 0.022800
Epoch: 120 , Loss: 0.023160
Epoch: 121 , Loss: 0.024011
Epoch: 122 , Loss: 0.023279
Epoch: 123 , Loss: 0.022706
Epoch: 124 , Loss: 0.023067
Epoch: 125 , Loss: 0.023310
Epoch: 126 , Loss: 0.022841
Epoch: 127 , Loss: 0.022643
Epoch: 128 , Loss: 0.022934
Epoch: 129 , Loss: 0.023035
Epoch: 130 , Loss: 0.022687
Epoch: 131 , Loss: 0.022578
Epoch: 132 , Loss: 0.022872
Epoch: 133 , Loss: 0.022759
Epoch: 134 , Loss: 0.022542
Epoch: 135 , Loss: 0.022551
Epoch: 136 , Loss: 0.022661
Epoch: 137 , Loss: 0.022661
Epoch: 138 , Loss: 0.022474
Epoch: 139 , Loss: 0.022481
Epoch: 140 , Loss: 0.022584
Epoch: 141 , Loss: 0.022551
Epoch: 142 , Loss: 0.022445
Epoch: 143 , Loss: 0.022407
Epoch: 144 , Loss: 0.022452
Epoch: 145 , Loss: 0.022481
Epoch: 146 , Loss: 0.022446
Epoch: 147 , Loss: 0.022370
Epoch: 148 , Loss: 0.022344
Epoch: 149 , Loss: 0.022384
Epoch: 150 , Loss: 0.022405
Epoch: 151 , Loss: 0.022382
Epoch: 152 , Loss: 0.022360
Epoch: 153 , Loss: 0.022311
Epoch: 154 , Loss: 0.022288
Epoch: 155 , Loss: 0.022301
Epoch: 156 , Loss: 0.022309
Epoch: 157 , Loss: 0.022317
Epoch: 158 , Loss: 0.022327
Epoch: 159 , Loss: 0.022326
Epoch: 160 , Loss: 0.022296
Epoch: 161 , Loss: 0.022285
Epoch: 162 , Loss: 0.022274
Epoch: 163 , Loss: 0.022264
Epoch: 164 , Loss: 0.022241
Epoch: 165 , Loss: 0.022247
