Epoch: 0 , Loss: 0.209800
Epoch: 1 , Loss: 0.099307
Epoch: 2 , Loss: 0.162594
Epoch: 3 , Loss: 0.062457
Epoch: 4 , Loss: 0.062357
Epoch: 5 , Loss: 0.062066
Epoch: 6 , Loss: 0.058454
Epoch: 7 , Loss: 0.047154
Epoch: 8 , Loss: 0.047484
Epoch: 9 , Loss: 0.039765
Epoch: 10 , Loss: 0.038717
Epoch: 11 , Loss: 0.037166
Epoch: 12 , Loss: 0.034795
Epoch: 13 , Loss: 0.034742
Epoch: 14 , Loss: 0.033133
Epoch: 15 , Loss: 0.031386
Epoch: 16 , Loss: 0.031518
Epoch: 17 , Loss: 0.030821
Epoch: 18 , Loss: 0.029974
Epoch: 19 , Loss: 0.030145
Epoch: 20 , Loss: 0.029965
Epoch: 21 , Loss: 0.029288
Epoch: 22 , Loss: 0.029193
Epoch: 23 , Loss: 0.028883
Epoch: 24 , Loss: 0.028502
Epoch: 25 , Loss: 0.028600
Epoch: 26 , Loss: 0.028503
Epoch: 27 , Loss: 0.028223
Epoch: 28 , Loss: 0.028172
Epoch: 29 , Loss: 0.027952
Epoch: 30 , Loss: 0.027688
Epoch: 31 , Loss: 0.027728
Epoch: 32 , Loss: 0.027595
Epoch: 33 , Loss: 0.027373
Epoch: 34 , Loss: 0.027364
Epoch: 35 , Loss: 0.027204
Epoch: 36 , Loss: 0.027079
Epoch: 37 , Loss: 0.027048
Epoch: 38 , Loss: 0.026911
Epoch: 39 , Loss: 0.026835
Epoch: 40 , Loss: 0.026790
Epoch: 41 , Loss: 0.026652
Epoch: 42 , Loss: 0.026605
Epoch: 43 , Loss: 0.026540
Epoch: 44 , Loss: 0.026448
Epoch: 45 , Loss: 0.026406
Epoch: 46 , Loss: 0.026316
Epoch: 47 , Loss: 0.026238
Epoch: 48 , Loss: 0.026185
Epoch: 49 , Loss: 0.026097
Epoch: 50 , Loss: 0.026053
Epoch: 51 , Loss: 0.025989
Epoch: 52 , Loss: 0.025927
Epoch: 53 , Loss: 0.025886
Epoch: 54 , Loss: 0.025813
Epoch: 55 , Loss: 0.025772
Epoch: 56 , Loss: 0.025708
Epoch: 57 , Loss: 0.025657
Epoch: 58 , Loss: 0.025599
Epoch: 59 , Loss: 0.025548
Epoch: 60 , Loss: 0.025499
Epoch: 61 , Loss: 0.025437
Epoch: 62 , Loss: 0.025400
Epoch: 63 , Loss: 0.025356
Epoch: 64 , Loss: 0.025320
Epoch: 65 , Loss: 0.025263
Epoch: 66 , Loss: 0.025225
Epoch: 67 , Loss: 0.025178
Epoch: 68 , Loss: 0.025141
Epoch: 69 , Loss: 0.025101
Epoch: 70 , Loss: 0.025069
Epoch: 71 , Loss: 0.025028
Epoch: 72 , Loss: 0.025000
Epoch: 73 , Loss: 0.024959
Epoch: 74 , Loss: 0.024928
Epoch: 75 , Loss: 0.024894
Epoch: 76 , Loss: 0.024861
Epoch: 77 , Loss: 0.024831
Epoch: 78 , Loss: 0.024797
Epoch: 79 , Loss: 0.024767
Epoch: 80 , Loss: 0.024739
Epoch: 81 , Loss: 0.024709
Epoch: 82 , Loss: 0.024681
Epoch: 83 , Loss: 0.024650
Epoch: 84 , Loss: 0.024621
Epoch: 85 , Loss: 0.024594
Epoch: 86 , Loss: 0.024566
Epoch: 87 , Loss: 0.024539
Epoch: 88 , Loss: 0.024513
Epoch: 89 , Loss: 0.024488
Epoch: 90 , Loss: 0.024463
Epoch: 91 , Loss: 0.024438
Epoch: 92 , Loss: 0.024413
Epoch: 93 , Loss: 0.024389
Epoch: 94 , Loss: 0.024367
Epoch: 95 , Loss: 0.024348
Epoch: 96 , Loss: 0.024334
Epoch: 97 , Loss: 0.024330
Epoch: 98 , Loss: 0.024356
Epoch: 99 , Loss: 0.024423
Epoch: 100 , Loss: 0.024610
Epoch: 101 , Loss: 0.024825
Epoch: 102 , Loss: 0.025255
Epoch: 103 , Loss: 0.025054
Epoch: 104 , Loss: 0.024807
Epoch: 105 , Loss: 0.024287
Epoch: 106 , Loss: 0.024088
Epoch: 107 , Loss: 0.024214
Epoch: 108 , Loss: 0.024434
Epoch: 109 , Loss: 0.024575
Epoch: 110 , Loss: 0.024306
Epoch: 111 , Loss: 0.024055
Epoch: 112 , Loss: 0.023966
Epoch: 113 , Loss: 0.024053
Epoch: 114 , Loss: 0.024193
Epoch: 115 , Loss: 0.024165
Epoch: 116 , Loss: 0.024043
Epoch: 117 , Loss: 0.023881
Epoch: 118 , Loss: 0.023811
Epoch: 119 , Loss: 0.023827
Epoch: 120 , Loss: 0.023885
Epoch: 121 , Loss: 0.023973
Epoch: 122 , Loss: 0.023968
Epoch: 123 , Loss: 0.023914
Epoch: 124 , Loss: 0.023784
Epoch: 125 , Loss: 0.023734
Epoch: 126 , Loss: 0.023752
