Epoch: 0 , Loss: 0.284234
Epoch: 1 , Loss: 0.081898
Epoch: 2 , Loss: 0.338300
Epoch: 3 , Loss: 0.124579
Epoch: 4 , Loss: 0.102323
Epoch: 5 , Loss: 0.109126
Epoch: 6 , Loss: 0.085376
Epoch: 7 , Loss: 0.051880
Epoch: 8 , Loss: 0.056292
Epoch: 9 , Loss: 0.050723
Epoch: 10 , Loss: 0.039688
Epoch: 11 , Loss: 0.040353
Epoch: 12 , Loss: 0.037519
Epoch: 13 , Loss: 0.032879
Epoch: 14 , Loss: 0.034429
Epoch: 15 , Loss: 0.031497
Epoch: 16 , Loss: 0.031707
Epoch: 17 , Loss: 0.031347
Epoch: 18 , Loss: 0.029242
Epoch: 19 , Loss: 0.030223
Epoch: 20 , Loss: 0.029773
Epoch: 21 , Loss: 0.028612
Epoch: 22 , Loss: 0.028967
Epoch: 23 , Loss: 0.027874
Epoch: 24 , Loss: 0.027821
Epoch: 25 , Loss: 0.027830
Epoch: 26 , Loss: 0.027069
Epoch: 27 , Loss: 0.027121
Epoch: 28 , Loss: 0.027022
Epoch: 29 , Loss: 0.026289
Epoch: 30 , Loss: 0.026520
Epoch: 31 , Loss: 0.026308
Epoch: 32 , Loss: 0.025986
Epoch: 33 , Loss: 0.026110
Epoch: 34 , Loss: 0.025751
Epoch: 35 , Loss: 0.025760
Epoch: 36 , Loss: 0.025640
Epoch: 37 , Loss: 0.025361
Epoch: 38 , Loss: 0.025492
Epoch: 39 , Loss: 0.025259
Epoch: 40 , Loss: 0.025183
Epoch: 41 , Loss: 0.025129
Epoch: 42 , Loss: 0.024994
Epoch: 43 , Loss: 0.024991
Epoch: 44 , Loss: 0.024833
Epoch: 45 , Loss: 0.024802
Epoch: 46 , Loss: 0.024692
Epoch: 47 , Loss: 0.024615
Epoch: 48 , Loss: 0.024604
Epoch: 49 , Loss: 0.024501
Epoch: 50 , Loss: 0.024474
Epoch: 51 , Loss: 0.024371
Epoch: 52 , Loss: 0.024350
Epoch: 53 , Loss: 0.024283
Epoch: 54 , Loss: 0.024213
Epoch: 55 , Loss: 0.024171
Epoch: 56 , Loss: 0.024105
Epoch: 57 , Loss: 0.024059
Epoch: 58 , Loss: 0.023993
Epoch: 59 , Loss: 0.023961
Epoch: 60 , Loss: 0.023895
Epoch: 61 , Loss: 0.023869
Epoch: 62 , Loss: 0.023821
Epoch: 63 , Loss: 0.023798
Epoch: 64 , Loss: 0.023743
Epoch: 65 , Loss: 0.023723
Epoch: 66 , Loss: 0.023682
Epoch: 67 , Loss: 0.023661
Epoch: 68 , Loss: 0.023637
Epoch: 69 , Loss: 0.023663
Epoch: 70 , Loss: 0.023736
Epoch: 71 , Loss: 0.023977
Epoch: 72 , Loss: 0.024319
Epoch: 73 , Loss: 0.024972
Epoch: 74 , Loss: 0.024803
Epoch: 75 , Loss: 0.024488
Epoch: 76 , Loss: 0.023686
Epoch: 77 , Loss: 0.023334
Epoch: 78 , Loss: 0.023396
Epoch: 79 , Loss: 0.023725
Epoch: 80 , Loss: 0.024185
Epoch: 81 , Loss: 0.024116
Epoch: 82 , Loss: 0.023887
Epoch: 83 , Loss: 0.023405
Epoch: 84 , Loss: 0.023169
Epoch: 85 , Loss: 0.023200
Epoch: 86 , Loss: 0.023418
Epoch: 87 , Loss: 0.023699
Epoch: 88 , Loss: 0.023640
Epoch: 89 , Loss: 0.023459
Epoch: 90 , Loss: 0.023171
Epoch: 91 , Loss: 0.023007
Epoch: 92 , Loss: 0.022966
Epoch: 93 , Loss: 0.023020
Epoch: 94 , Loss: 0.023132
Epoch: 95 , Loss: 0.023258
Epoch: 96 , Loss: 0.023402
Epoch: 97 , Loss: 0.023403
Epoch: 98 , Loss: 0.023411
Epoch: 99 , Loss: 0.023233
Epoch: 100 , Loss: 0.023109
Epoch: 101 , Loss: 0.022944
Epoch: 102 , Loss: 0.022847
Epoch: 103 , Loss: 0.022772
Epoch: 104 , Loss: 0.022726
Epoch: 105 , Loss: 0.022693
Epoch: 106 , Loss: 0.022671
Epoch: 107 , Loss: 0.022658
Epoch: 108 , Loss: 0.022665
Epoch: 109 , Loss: 0.022700
Epoch: 110 , Loss: 0.022810
Epoch: 111 , Loss: 0.023030
Epoch: 112 , Loss: 0.023552
Epoch: 113 , Loss: 0.023967
Epoch: 114 , Loss: 0.024486
Epoch: 115 , Loss: 0.023711
Epoch: 116 , Loss: 0.023110
Epoch: 117 , Loss: 0.022657
Epoch: 118 , Loss: 0.022450
Epoch: 119 , Loss: 0.022464
Epoch: 120 , Loss: 0.022615
Epoch: 121 , Loss: 0.022902
Epoch: 122 , Loss: 0.023144
Epoch: 123 , Loss: 0.023409
Epoch: 124 , Loss: 0.023193
Epoch: 125 , Loss: 0.022967
Epoch: 126 , Loss: 0.022607
Epoch: 127 , Loss: 0.022418
Epoch: 128 , Loss: 0.022296
Epoch: 129 , Loss: 0.022272
Epoch: 130 , Loss: 0.022285
Epoch: 131 , Loss: 0.022346
Epoch: 132 , Loss: 0.022474
Epoch: 133 , Loss: 0.022626
Epoch: 134 , Loss: 0.022909
Epoch: 135 , Loss: 0.023014
Epoch: 136 , Loss: 0.023148
Epoch: 137 , Loss: 0.022850
Epoch: 138 , Loss: 0.022650
Epoch: 139 , Loss: 0.022386
Epoch: 140 , Loss: 0.022229
Epoch: 141 , Loss: 0.022126
Epoch: 142 , Loss: 0.022070
Epoch: 143 , Loss: 0.022048
Epoch: 144 , Loss: 0.022045
Epoch: 145 , Loss: 0.022062
Epoch: 146 , Loss: 0.022110
Epoch: 147 , Loss: 0.022218
Epoch: 148 , Loss: 0.022387
Epoch: 149 , Loss: 0.022729
Epoch: 150 , Loss: 0.022988
Epoch: 151 , Loss: 0.023365
Epoch: 152 , Loss: 0.023010
Epoch: 153 , Loss: 0.022705
Epoch: 154 , Loss: 0.022242
Epoch: 155 , Loss: 0.022019
Epoch: 156 , Loss: 0.021877
Epoch: 157 , Loss: 0.021863
Epoch: 158 , Loss: 0.021921
Epoch: 159 , Loss: 0.022055
Epoch: 160 , Loss: 0.022283
Epoch: 161 , Loss: 0.022483
Epoch: 162 , Loss: 0.022796
Epoch: 163 , Loss: 0.022670
Epoch: 164 , Loss: 0.022602
Epoch: 165 , Loss: 0.022242
Epoch: 166 , Loss: 0.022084
Epoch: 167 , Loss: 0.021865
Epoch: 168 , Loss: 0.021807
Epoch: 169 , Loss: 0.021733
Epoch: 170 , Loss: 0.021713
Epoch: 171 , Loss: 0.021718
Epoch: 172 , Loss: 0.021736
Epoch: 173 , Loss: 0.021748
Epoch: 174 , Loss: 0.021827
Epoch: 175 , Loss: 0.021945
Epoch: 176 , Loss: 0.022119
Epoch: 177 , Loss: 0.022427
Epoch: 178 , Loss: 0.022595
