E: 0  ,L: 0.075204
E: 1  ,L: 0.056122
E: 2  ,L: 0.050472
E: 3  ,L: 0.049701
E: 4  ,L: 0.042546
E: 5  ,L: 0.039618
E: 6  ,L: 0.037695
E: 7  ,L: 0.035273
E: 8  ,L: 0.034394
E: 9  ,L: 0.033212
E: 10  ,L: 0.032553
E: 11  ,L: 0.031801
E: 12  ,L: 0.031318
E: 13  ,L: 0.030483
E: 14  ,L: 0.029971
E: 15  ,L: 0.029447
E: 16  ,L: 0.028813
E: 17  ,L: 0.028325
E: 18  ,L: 0.027642
E: 19  ,L: 0.027160
E: 20  ,L: 0.026628
E: 21  ,L: 0.026046
E: 22  ,L: 0.025590
E: 23  ,L: 0.025203
E: 24  ,L: 0.024796
E: 25  ,L: 0.024487
E: 26  ,L: 0.024145
E: 27  ,L: 0.023816
E: 28  ,L: 0.023467
E: 29  ,L: 0.023208
E: 30  ,L: 0.022907
E: 31  ,L: 0.022721
E: 32  ,L: 0.022593
E: 33  ,L: 0.022688
E: 34  ,L: 0.022382
E: 35  ,L: 0.021812
E: 36  ,L: 0.021746
E: 37  ,L: 0.021633
E: 38  ,L: 0.021195
E: 39  ,L: 0.021223
E: 40  ,L: 0.021003
E: 41  ,L: 0.020737
E: 42  ,L: 0.020745
E: 43  ,L: 0.020481
E: 44  ,L: 0.020318
E: 45  ,L: 0.020261
E: 46  ,L: 0.020058
E: 47  ,L: 0.019942
E: 48  ,L: 0.019812
E: 49  ,L: 0.019733
E: 50  ,L: 0.019648
E: 51  ,L: 0.019491
E: 52  ,L: 0.019356
E: 53  ,L: 0.019298
E: 54  ,L: 0.019203
E: 55  ,L: 0.019135
E: 56  ,L: 0.019136
E: 57  ,L: 0.019112
E: 58  ,L: 0.019093
E: 59  ,L: 0.019082
E: 60  ,L: 0.018785
E: 61  ,L: 0.018640
E: 62  ,L: 0.018625
E: 63  ,L: 0.018636
E: 64  ,L: 0.018535
E: 65  ,L: 0.018375
E: 66  ,L: 0.018348
E: 67  ,L: 0.018277
E: 68  ,L: 0.018231
E: 69  ,L: 0.018236
E: 70  ,L: 0.018127
E: 71  ,L: 0.018018
E: 72  ,L: 0.017931
E: 73  ,L: 0.017880
E: 74  ,L: 0.017886
E: 75  ,L: 0.017836
E: 76  ,L: 0.017783
E: 77  ,L: 0.017817
E: 78  ,L: 0.017939
E: 79  ,L: 0.017995
E: 80  ,L: 0.017896
E: 81  ,L: 0.017550
E: 82  ,L: 0.017545
E: 83  ,L: 0.017637
E: 84  ,L: 0.017401
E: 85  ,L: 0.017390
E: 86  ,L: 0.017475
E: 87  ,L: 0.017308
