Epoch: 0  ,Loss: 0.051680
Epoch: 1  ,Loss: 0.043467
Epoch: 2  ,Loss: 0.037487
Epoch: 3  ,Loss: 0.035509
Epoch: 4  ,Loss: 0.032873
Epoch: 5  ,Loss: 0.032017
Epoch: 6  ,Loss: 0.030535
Epoch: 7  ,Loss: 0.029041
Epoch: 8  ,Loss: 0.027570
Epoch: 9  ,Loss: 0.026339
Epoch: 10  ,Loss: 0.025519
Epoch: 11  ,Loss: 0.024665
Epoch: 12  ,Loss: 0.024027
Epoch: 13  ,Loss: 0.023368
Epoch: 14  ,Loss: 0.022586
Epoch: 15  ,Loss: 0.021748
Epoch: 16  ,Loss: 0.021331
Epoch: 17  ,Loss: 0.020738
Epoch: 18  ,Loss: 0.020221
Epoch: 19  ,Loss: 0.019910
Epoch: 20  ,Loss: 0.019393
Epoch: 21  ,Loss: 0.019019
Epoch: 22  ,Loss: 0.018581
Epoch: 23  ,Loss: 0.018253
Epoch: 24  ,Loss: 0.017931
Epoch: 25  ,Loss: 0.017620
Epoch: 26  ,Loss: 0.017388
Epoch: 27  ,Loss: 0.017057
Epoch: 28  ,Loss: 0.016833
Epoch: 29  ,Loss: 0.016562
Epoch: 30  ,Loss: 0.016338
Epoch: 31  ,Loss: 0.016115
Epoch: 32  ,Loss: 0.015884
Epoch: 33  ,Loss: 0.015685
Epoch: 34  ,Loss: 0.015474
Epoch: 35  ,Loss: 0.015278
Epoch: 36  ,Loss: 0.015081
Epoch: 37  ,Loss: 0.014914
Epoch: 38  ,Loss: 0.014724
Epoch: 39  ,Loss: 0.014542
Epoch: 40  ,Loss: 0.014398
Epoch: 41  ,Loss: 0.014249
Epoch: 42  ,Loss: 0.014070
Epoch: 43  ,Loss: 0.013915
Epoch: 44  ,Loss: 0.013778
Epoch: 45  ,Loss: 0.013637
Epoch: 46  ,Loss: 0.013493
Epoch: 47  ,Loss: 0.013350
Epoch: 48  ,Loss: 0.013220
Epoch: 49  ,Loss: 0.013099
Epoch: 50  ,Loss: 0.012992
Epoch: 51  ,Loss: 0.012912
Epoch: 52  ,Loss: 0.012874
Epoch: 53  ,Loss: 0.012815
Epoch: 54  ,Loss: 0.012669
Epoch: 55  ,Loss: 0.012595
Epoch: 56  ,Loss: 0.013183
Epoch: 57  ,Loss: 0.013233
Epoch: 58  ,Loss: 0.012247
Epoch: 59  ,Loss: 0.012508
Epoch: 60  ,Loss: 0.012299
Epoch: 61  ,Loss: 0.012019
Epoch: 62  ,Loss: 0.012195
Epoch: 63  ,Loss: 0.011799
Epoch: 64  ,Loss: 0.011975
Epoch: 65  ,Loss: 0.011673
Epoch: 66  ,Loss: 0.011690
Epoch: 67  ,Loss: 0.011571
Epoch: 68  ,Loss: 0.011439
Epoch: 69  ,Loss: 0.011456
Epoch: 70  ,Loss: 0.011242
Epoch: 71  ,Loss: 0.011297
Epoch: 72  ,Loss: 0.011125
Epoch: 73  ,Loss: 0.011072
Epoch: 74  ,Loss: 0.011053
Epoch: 75  ,Loss: 0.010885
Epoch: 76  ,Loss: 0.010891
Epoch: 77  ,Loss: 0.010821
Epoch: 78  ,Loss: 0.010702
Epoch: 79  ,Loss: 0.010721
Epoch: 80  ,Loss: 0.010781
Epoch: 81  ,Loss: 0.011122
Epoch: 82  ,Loss: 0.011063
Epoch: 83  ,Loss: 0.010535
Epoch: 84  ,Loss: 0.010423
