Epoch: 0  ,Loss: 0.067693
Epoch: 1  ,Loss: 0.046509
Epoch: 2  ,Loss: 0.035735
Epoch: 3  ,Loss: 0.033601
Epoch: 4  ,Loss: 0.034066
Epoch: 5  ,Loss: 0.033562
Epoch: 6  ,Loss: 0.031740
Epoch: 7  ,Loss: 0.030151
Epoch: 8  ,Loss: 0.028358
Epoch: 9  ,Loss: 0.027002
Epoch: 10  ,Loss: 0.025877
Epoch: 11  ,Loss: 0.024925
Epoch: 12  ,Loss: 0.024308
Epoch: 13  ,Loss: 0.023905
Epoch: 14  ,Loss: 0.023185
Epoch: 15  ,Loss: 0.022387
Epoch: 16  ,Loss: 0.021750
Epoch: 17  ,Loss: 0.021206
Epoch: 18  ,Loss: 0.020784
Epoch: 19  ,Loss: 0.020374
Epoch: 20  ,Loss: 0.019910
Epoch: 21  ,Loss: 0.019472
Epoch: 22  ,Loss: 0.019067
Epoch: 23  ,Loss: 0.018690
Epoch: 24  ,Loss: 0.018375
Epoch: 25  ,Loss: 0.018070
Epoch: 26  ,Loss: 0.017721
Epoch: 27  ,Loss: 0.017385
Epoch: 28  ,Loss: 0.017089
Epoch: 29  ,Loss: 0.016834
Epoch: 30  ,Loss: 0.016594
Epoch: 31  ,Loss: 0.016352
Epoch: 32  ,Loss: 0.016122
Epoch: 33  ,Loss: 0.015891
Epoch: 34  ,Loss: 0.015684
Epoch: 35  ,Loss: 0.015480
Epoch: 36  ,Loss: 0.015269
Epoch: 37  ,Loss: 0.015066
Epoch: 38  ,Loss: 0.014886
Epoch: 39  ,Loss: 0.014715
Epoch: 40  ,Loss: 0.014560
Epoch: 41  ,Loss: 0.014449
Epoch: 42  ,Loss: 0.014380
Epoch: 43  ,Loss: 0.014255
Epoch: 44  ,Loss: 0.013985
Epoch: 45  ,Loss: 0.013776
Epoch: 46  ,Loss: 0.013690
Epoch: 47  ,Loss: 0.013582
Epoch: 48  ,Loss: 0.013413
Epoch: 49  ,Loss: 0.013259
Epoch: 50  ,Loss: 0.013162
Epoch: 51  ,Loss: 0.013049
Epoch: 52  ,Loss: 0.012898
Epoch: 53  ,Loss: 0.012777
Epoch: 54  ,Loss: 0.012695
Epoch: 55  ,Loss: 0.012596
Epoch: 56  ,Loss: 0.012462
Epoch: 57  ,Loss: 0.012335
Epoch: 58  ,Loss: 0.012259
Epoch: 59  ,Loss: 0.012216
Epoch: 60  ,Loss: 0.012150
Epoch: 61  ,Loss: 0.011994
Epoch: 62  ,Loss: 0.011835
Epoch: 63  ,Loss: 0.011769
Epoch: 64  ,Loss: 0.011785
Epoch: 65  ,Loss: 0.011797
Epoch: 66  ,Loss: 0.011715
Epoch: 67  ,Loss: 0.011586
Epoch: 68  ,Loss: 0.011541
Epoch: 69  ,Loss: 0.011405
Epoch: 70  ,Loss: 0.011211
Epoch: 71  ,Loss: 0.011137
Epoch: 72  ,Loss: 0.011161
Epoch: 73  ,Loss: 0.011089
Epoch: 74  ,Loss: 0.010905
Epoch: 75  ,Loss: 0.010843
Epoch: 76  ,Loss: 0.010828
Epoch: 77  ,Loss: 0.010717
Epoch: 78  ,Loss: 0.010597
Epoch: 79  ,Loss: 0.010558
Epoch: 80  ,Loss: 0.010535
Epoch: 81  ,Loss: 0.010500
Epoch: 82  ,Loss: 0.010552
Epoch: 83  ,Loss: 0.010668
Epoch: 84  ,Loss: 0.010422
Epoch: 85  ,Loss: 0.010302
Epoch: 86  ,Loss: 0.010268
Epoch: 87  ,Loss: 0.010126
Epoch: 88  ,Loss: 0.010051
Epoch: 89  ,Loss: 0.010085
Epoch: 90  ,Loss: 0.010018
Epoch: 91  ,Loss: 0.009835
Epoch: 92  ,Loss: 0.009779
Epoch: 93  ,Loss: 0.009839
Epoch: 94  ,Loss: 0.009794
Epoch: 95  ,Loss: 0.009660
Epoch: 96  ,Loss: 0.009695
Epoch: 97  ,Loss: 0.009795
Epoch: 98  ,Loss: 0.009840
Epoch: 99  ,Loss: 0.009592
Epoch: 100  ,Loss: 0.009438
Epoch: 101  ,Loss: 0.009341
Epoch: 102  ,Loss: 0.009365
Epoch: 103  ,Loss: 0.009458
Epoch: 104  ,Loss: 0.009313
Epoch: 105  ,Loss: 0.009254
Epoch: 106  ,Loss: 0.009265
Epoch: 107  ,Loss: 0.009310
Epoch: 108  ,Loss: 0.009367
Epoch: 109  ,Loss: 0.009302
Epoch: 110  ,Loss: 0.009036
Epoch: 111  ,Loss: 0.008933
Epoch: 112  ,Loss: 0.009014
Epoch: 113  ,Loss: 0.009020
Epoch: 114  ,Loss: 0.008938
Epoch: 115  ,Loss: 0.008804
Epoch: 116  ,Loss: 0.008761
Epoch: 117  ,Loss: 0.008775
Epoch: 118  ,Loss: 0.008750
Epoch: 119  ,Loss: 0.008764
Epoch: 120  ,Loss: 0.008897
Epoch: 121  ,Loss: 0.008801
Epoch: 122  ,Loss: 0.008744
Epoch: 123  ,Loss: 0.008706
Epoch: 124  ,Loss: 0.008705
Epoch: 125  ,Loss: 0.008597
Epoch: 126  ,Loss: 0.008571
Epoch: 127  ,Loss: 0.008473
Epoch: 128  ,Loss: 0.008451
Epoch: 129  ,Loss: 0.008491
Epoch: 130  ,Loss: 0.008430
Epoch: 131  ,Loss: 0.008380
Epoch: 132  ,Loss: 0.008422
Epoch: 133  ,Loss: 0.008378
Epoch: 134  ,Loss: 0.008303
Epoch: 135  ,Loss: 0.008291
Epoch: 136  ,Loss: 0.008303
Epoch: 137  ,Loss: 0.008293
Epoch: 138  ,Loss: 0.008388
Epoch: 139  ,Loss: 0.008265
Epoch: 140  ,Loss: 0.008234
Epoch: 141  ,Loss: 0.008134
Epoch: 142  ,Loss: 0.008088
Epoch: 143  ,Loss: 0.008120
Epoch: 144  ,Loss: 0.008065
Epoch: 145  ,Loss: 0.008078
Epoch: 146  ,Loss: 0.008067
Epoch: 147  ,Loss: 0.008109
Epoch: 148  ,Loss: 0.007988
Epoch: 149  ,Loss: 0.007906
Epoch: 150  ,Loss: 0.007927
Epoch: 151  ,Loss: 0.008065
Epoch: 152  ,Loss: 0.008105
Epoch: 153  ,Loss: 0.007868
Epoch: 154  ,Loss: 0.007781
Epoch: 155  ,Loss: 0.007770
Epoch: 156  ,Loss: 0.007770
Epoch: 157  ,Loss: 0.007851
Epoch: 158  ,Loss: 0.007843
