Epoch: 0  ,Loss: 0.046470
Epoch: 1  ,Loss: 0.040699
Epoch: 2  ,Loss: 0.033082
Epoch: 3  ,Loss: 0.029356
Epoch: 4  ,Loss: 0.027972
Epoch: 5  ,Loss: 0.027005
Epoch: 6  ,Loss: 0.026011
Epoch: 7  ,Loss: 0.024596
Epoch: 8  ,Loss: 0.023245
Epoch: 9  ,Loss: 0.022489
Epoch: 10  ,Loss: 0.022029
Epoch: 11  ,Loss: 0.021275
Epoch: 12  ,Loss: 0.020548
Epoch: 13  ,Loss: 0.020219
Epoch: 14  ,Loss: 0.019921
Epoch: 15  ,Loss: 0.019340
Epoch: 16  ,Loss: 0.018690
Epoch: 17  ,Loss: 0.018268
Epoch: 18  ,Loss: 0.017913
Epoch: 19  ,Loss: 0.017471
Epoch: 20  ,Loss: 0.017086
Epoch: 21  ,Loss: 0.016716
Epoch: 22  ,Loss: 0.016323
Epoch: 23  ,Loss: 0.015963
Epoch: 24  ,Loss: 0.015645
Epoch: 25  ,Loss: 0.015281
Epoch: 26  ,Loss: 0.014971
Epoch: 27  ,Loss: 0.014747
Epoch: 28  ,Loss: 0.014498
Epoch: 29  ,Loss: 0.014237
Epoch: 30  ,Loss: 0.014014
Epoch: 31  ,Loss: 0.013777
Epoch: 32  ,Loss: 0.013539
Epoch: 33  ,Loss: 0.013332
Epoch: 34  ,Loss: 0.013121
Epoch: 35  ,Loss: 0.012939
Epoch: 36  ,Loss: 0.012754
Epoch: 37  ,Loss: 0.012559
Epoch: 38  ,Loss: 0.012393
Epoch: 39  ,Loss: 0.012226
Epoch: 40  ,Loss: 0.012067
Epoch: 41  ,Loss: 0.011904
Epoch: 42  ,Loss: 0.011768
Epoch: 43  ,Loss: 0.011622
Epoch: 44  ,Loss: 0.011488
Epoch: 45  ,Loss: 0.011351
Epoch: 46  ,Loss: 0.011226
Epoch: 47  ,Loss: 0.011093
Epoch: 48  ,Loss: 0.010975
Epoch: 49  ,Loss: 0.010849
Epoch: 50  ,Loss: 0.010741
Epoch: 51  ,Loss: 0.010660
Epoch: 52  ,Loss: 0.010680
Epoch: 53  ,Loss: 0.010828
Epoch: 54  ,Loss: 0.010509
Epoch: 55  ,Loss: 0.010238
Epoch: 56  ,Loss: 0.010313
Epoch: 57  ,Loss: 0.010137
Epoch: 58  ,Loss: 0.009964
Epoch: 59  ,Loss: 0.009989
Epoch: 60  ,Loss: 0.009811
Epoch: 61  ,Loss: 0.009714
Epoch: 62  ,Loss: 0.009705
Epoch: 63  ,Loss: 0.009535
Epoch: 64  ,Loss: 0.009480
Epoch: 65  ,Loss: 0.009454
Epoch: 66  ,Loss: 0.009309
Epoch: 67  ,Loss: 0.009247
Epoch: 68  ,Loss: 0.009211
Epoch: 69  ,Loss: 0.009119
Epoch: 70  ,Loss: 0.009045
Epoch: 71  ,Loss: 0.008954
Epoch: 72  ,Loss: 0.008886
