Epoch: 0  ,Loss: 0.117882
Epoch: 1  ,Loss: 0.099940
Epoch: 2  ,Loss: 0.078880
Epoch: 3  ,Loss: 0.060952
Epoch: 4  ,Loss: 0.060198
Epoch: 5  ,Loss: 0.048429
Epoch: 6  ,Loss: 0.037401
Epoch: 7  ,Loss: 0.034510
Epoch: 8  ,Loss: 0.037886
Epoch: 9  ,Loss: 0.040767
Epoch: 10  ,Loss: 0.040619
Epoch: 11  ,Loss: 0.037978
Epoch: 12  ,Loss: 0.034114
Epoch: 13  ,Loss: 0.031043
Epoch: 14  ,Loss: 0.029768
Epoch: 15  ,Loss: 0.029718
Epoch: 16  ,Loss: 0.030028
Epoch: 17  ,Loss: 0.030152
Epoch: 18  ,Loss: 0.029084
Epoch: 19  ,Loss: 0.027824
Epoch: 20  ,Loss: 0.026680
Epoch: 21  ,Loss: 0.026232
Epoch: 22  ,Loss: 0.026126
Epoch: 23  ,Loss: 0.025940
Epoch: 24  ,Loss: 0.025741
Epoch: 25  ,Loss: 0.025250
Epoch: 26  ,Loss: 0.024525
Epoch: 27  ,Loss: 0.024138
Epoch: 28  ,Loss: 0.023921
Epoch: 29  ,Loss: 0.023656
Epoch: 30  ,Loss: 0.023577
Epoch: 31  ,Loss: 0.023204
Epoch: 32  ,Loss: 0.022820
Epoch: 33  ,Loss: 0.022526
Epoch: 34  ,Loss: 0.022188
Epoch: 35  ,Loss: 0.022067
Epoch: 36  ,Loss: 0.021874
Epoch: 37  ,Loss: 0.021568
Epoch: 38  ,Loss: 0.021345
Epoch: 39  ,Loss: 0.021090
Epoch: 40  ,Loss: 0.020846
Epoch: 41  ,Loss: 0.020678
Epoch: 42  ,Loss: 0.020464
Epoch: 43  ,Loss: 0.020191
Epoch: 44  ,Loss: 0.019954
Epoch: 45  ,Loss: 0.019758
Epoch: 46  ,Loss: 0.019553
Epoch: 47  ,Loss: 0.019311
Epoch: 48  ,Loss: 0.019070
Epoch: 49  ,Loss: 0.018845
Epoch: 50  ,Loss: 0.018646
Epoch: 51  ,Loss: 0.018473
Epoch: 52  ,Loss: 0.018355
Epoch: 53  ,Loss: 0.018417
Epoch: 54  ,Loss: 0.018102
Epoch: 55  ,Loss: 0.017647
Epoch: 56  ,Loss: 0.017435
Epoch: 57  ,Loss: 0.017366
Epoch: 58  ,Loss: 0.017046
Epoch: 59  ,Loss: 0.016788
Epoch: 60  ,Loss: 0.016715
Epoch: 61  ,Loss: 0.016444
Epoch: 62  ,Loss: 0.016176
Epoch: 63  ,Loss: 0.016076
Epoch: 64  ,Loss: 0.015878
Epoch: 65  ,Loss: 0.015601
Epoch: 66  ,Loss: 0.015432
Epoch: 67  ,Loss: 0.015319
Epoch: 68  ,Loss: 0.015117
Epoch: 69  ,Loss: 0.014868
Epoch: 70  ,Loss: 0.014677
Epoch: 71  ,Loss: 0.014548
Epoch: 72  ,Loss: 0.014415
Epoch: 73  ,Loss: 0.014268
Epoch: 74  ,Loss: 0.014115
Epoch: 75  ,Loss: 0.013907
Epoch: 76  ,Loss: 0.013687
Epoch: 77  ,Loss: 0.013490
Epoch: 78  ,Loss: 0.013345
Epoch: 79  ,Loss: 0.013266
Epoch: 80  ,Loss: 0.013282
Epoch: 81  ,Loss: 0.013399
Epoch: 82  ,Loss: 0.013143
Epoch: 83  ,Loss: 0.012671
Epoch: 84  ,Loss: 0.012591
Epoch: 85  ,Loss: 0.012643
Epoch: 86  ,Loss: 0.012332
Epoch: 87  ,Loss: 0.012103
Epoch: 88  ,Loss: 0.012112
Epoch: 89  ,Loss: 0.011960
