Epoch: 0  ,Loss: 0.080463
Epoch: 1  ,Loss: 0.070256
Epoch: 2  ,Loss: 0.060215
Epoch: 3  ,Loss: 0.046791
Epoch: 4  ,Loss: 0.038157
Epoch: 5  ,Loss: 0.035024
Epoch: 6  ,Loss: 0.032125
Epoch: 7  ,Loss: 0.030132
Epoch: 8  ,Loss: 0.027826
Epoch: 9  ,Loss: 0.026034
Epoch: 10  ,Loss: 0.024755
Epoch: 11  ,Loss: 0.024038
Epoch: 12  ,Loss: 0.023245
Epoch: 13  ,Loss: 0.022617
Epoch: 14  ,Loss: 0.022085
Epoch: 15  ,Loss: 0.021572
Epoch: 16  ,Loss: 0.021084
Epoch: 17  ,Loss: 0.020811
Epoch: 18  ,Loss: 0.020578
Epoch: 19  ,Loss: 0.020256
Epoch: 20  ,Loss: 0.019871
Epoch: 21  ,Loss: 0.019541
Epoch: 22  ,Loss: 0.019317
Epoch: 23  ,Loss: 0.019223
Epoch: 24  ,Loss: 0.019045
Epoch: 25  ,Loss: 0.018643
Epoch: 26  ,Loss: 0.018358
Epoch: 27  ,Loss: 0.018276
Epoch: 28  ,Loss: 0.018039
Epoch: 29  ,Loss: 0.017755
Epoch: 30  ,Loss: 0.017611
Epoch: 31  ,Loss: 0.017489
Epoch: 32  ,Loss: 0.017242
Epoch: 33  ,Loss: 0.017047
Epoch: 34  ,Loss: 0.016954
Epoch: 35  ,Loss: 0.016805
Epoch: 36  ,Loss: 0.016604
Epoch: 37  ,Loss: 0.016460
Epoch: 38  ,Loss: 0.016357
Epoch: 39  ,Loss: 0.016215
Epoch: 40  ,Loss: 0.016061
Epoch: 41  ,Loss: 0.015933
Epoch: 42  ,Loss: 0.015826
Epoch: 43  ,Loss: 0.015726
Epoch: 44  ,Loss: 0.015599
Epoch: 45  ,Loss: 0.015458
Epoch: 46  ,Loss: 0.015324
Epoch: 47  ,Loss: 0.015210
Epoch: 48  ,Loss: 0.015109
Epoch: 49  ,Loss: 0.015010
Epoch: 50  ,Loss: 0.014919
Epoch: 51  ,Loss: 0.014829
Epoch: 52  ,Loss: 0.014749
Epoch: 53  ,Loss: 0.014666
Epoch: 54  ,Loss: 0.014635
Epoch: 55  ,Loss: 0.014930
Epoch: 56  ,Loss: 0.015548
Epoch: 57  ,Loss: 0.014676
Epoch: 58  ,Loss: 0.014318
Epoch: 59  ,Loss: 0.014676
Epoch: 60  ,Loss: 0.014029
Epoch: 61  ,Loss: 0.014380
Epoch: 62  ,Loss: 0.013862
Epoch: 63  ,Loss: 0.014096
Epoch: 64  ,Loss: 0.013699
Epoch: 65  ,Loss: 0.013804
Epoch: 66  ,Loss: 0.013560
Epoch: 67  ,Loss: 0.013545
Epoch: 68  ,Loss: 0.013395
Epoch: 69  ,Loss: 0.013267
Epoch: 70  ,Loss: 0.013217
Epoch: 71  ,Loss: 0.013049
Epoch: 72  ,Loss: 0.013050
Epoch: 73  ,Loss: 0.012874
Epoch: 74  ,Loss: 0.012916
Epoch: 75  ,Loss: 0.012805
Epoch: 76  ,Loss: 0.012823
Epoch: 77  ,Loss: 0.012550
Epoch: 78  ,Loss: 0.012422
Epoch: 79  ,Loss: 0.012274
Epoch: 80  ,Loss: 0.012244
Epoch: 81  ,Loss: 0.012216
Epoch: 82  ,Loss: 0.012163
Epoch: 83  ,Loss: 0.012063
Epoch: 84  ,Loss: 0.011877
Epoch: 85  ,Loss: 0.011727
Epoch: 86  ,Loss: 0.011617
Epoch: 87  ,Loss: 0.011552
Epoch: 88  ,Loss: 0.011523
Epoch: 89  ,Loss: 0.011519
Epoch: 90  ,Loss: 0.011533
Epoch: 91  ,Loss: 0.011402
Epoch: 92  ,Loss: 0.011242
Epoch: 93  ,Loss: 0.011032
Epoch: 94  ,Loss: 0.010957
Epoch: 95  ,Loss: 0.010880
Epoch: 96  ,Loss: 0.010835
Epoch: 97  ,Loss: 0.010817
Epoch: 98  ,Loss: 0.010757
Epoch: 99  ,Loss: 0.010726
Epoch: 100  ,Loss: 0.010683
Epoch: 101  ,Loss: 0.010670
Epoch: 102  ,Loss: 0.010455
Epoch: 103  ,Loss: 0.010212
Epoch: 104  ,Loss: 0.010110
Epoch: 105  ,Loss: 0.010056
Epoch: 106  ,Loss: 0.010002
Epoch: 107  ,Loss: 0.010017
Epoch: 108  ,Loss: 0.010146
Epoch: 109  ,Loss: 0.010319
Epoch: 110  ,Loss: 0.010246
Epoch: 111  ,Loss: 0.009769
Epoch: 112  ,Loss: 0.009735
Epoch: 113  ,Loss: 0.009924
Epoch: 114  ,Loss: 0.010089
Epoch: 115  ,Loss: 0.009953
Epoch: 116  ,Loss: 0.009452
Epoch: 117  ,Loss: 0.009248
Epoch: 118  ,Loss: 0.009513
Epoch: 119  ,Loss: 0.009466
Epoch: 120  ,Loss: 0.009330
Epoch: 121  ,Loss: 0.009049
Epoch: 122  ,Loss: 0.008899
Epoch: 123  ,Loss: 0.009014
Epoch: 124  ,Loss: 0.008989
Epoch: 125  ,Loss: 0.009015
Epoch: 126  ,Loss: 0.008788
Epoch: 127  ,Loss: 0.008677
Epoch: 128  ,Loss: 0.008669
Epoch: 129  ,Loss: 0.008918
Epoch: 130  ,Loss: 0.009433
Epoch: 131  ,Loss: 0.009061
Epoch: 132  ,Loss: 0.008478
Epoch: 133  ,Loss: 0.008601
Epoch: 134  ,Loss: 0.008621
Epoch: 135  ,Loss: 0.008252
Epoch: 136  ,Loss: 0.008324
Epoch: 137  ,Loss: 0.008308
Epoch: 138  ,Loss: 0.008174
Epoch: 139  ,Loss: 0.008340
Epoch: 140  ,Loss: 0.008364
Epoch: 141  ,Loss: 0.008389
Epoch: 142  ,Loss: 0.008398
Epoch: 143  ,Loss: 0.008170
Epoch: 144  ,Loss: 0.008007
Epoch: 145  ,Loss: 0.007809
Epoch: 146  ,Loss: 0.007657
Epoch: 147  ,Loss: 0.007661
Epoch: 148  ,Loss: 0.007600
Epoch: 149  ,Loss: 0.007689
Epoch: 150  ,Loss: 0.007881
Epoch: 151  ,Loss: 0.008119
Epoch: 152  ,Loss: 0.007764
Epoch: 153  ,Loss: 0.007722
Epoch: 154  ,Loss: 0.007984
Epoch: 155  ,Loss: 0.007771
Epoch: 156  ,Loss: 0.007661
Epoch: 157  ,Loss: 0.007412
Epoch: 158  ,Loss: 0.007353
Epoch: 159  ,Loss: 0.007341
Epoch: 160  ,Loss: 0.007292
Epoch: 161  ,Loss: 0.007198
Epoch: 162  ,Loss: 0.007148
Epoch: 163  ,Loss: 0.007091
Epoch: 164  ,Loss: 0.007145
Epoch: 165  ,Loss: 0.007328
Epoch: 166  ,Loss: 0.007867
Epoch: 167  ,Loss: 0.008453
Epoch: 168  ,Loss: 0.007651
Epoch: 169  ,Loss: 0.007003
Epoch: 170  ,Loss: 0.006862
Epoch: 171  ,Loss: 0.007122
Epoch: 172  ,Loss: 0.007541
Epoch: 173  ,Loss: 0.007460
Epoch: 174  ,Loss: 0.007052
Epoch: 175  ,Loss: 0.006762
Epoch: 176  ,Loss: 0.006734
Epoch: 177  ,Loss: 0.006910
Epoch: 178  ,Loss: 0.007069
Epoch: 179  ,Loss: 0.007030
Epoch: 180  ,Loss: 0.006800
Epoch: 181  ,Loss: 0.006591
Epoch: 182  ,Loss: 0.006614
Epoch: 183  ,Loss: 0.006737
Epoch: 184  ,Loss: 0.007015
Epoch: 185  ,Loss: 0.007201
Epoch: 186  ,Loss: 0.007045
Epoch: 187  ,Loss: 0.006533
Epoch: 188  ,Loss: 0.006791
Epoch: 189  ,Loss: 0.006795
Epoch: 190  ,Loss: 0.006544
Epoch: 191  ,Loss: 0.006526
Epoch: 192  ,Loss: 0.006436
Epoch: 193  ,Loss: 0.006420
Epoch: 194  ,Loss: 0.006380
Epoch: 195  ,Loss: 0.006287
Epoch: 196  ,Loss: 0.006354
Epoch: 197  ,Loss: 0.006434
Epoch: 198  ,Loss: 0.006755
Epoch: 199  ,Loss: 0.007132
Epoch: 200  ,Loss: 0.006856
Epoch: 201  ,Loss: 0.006468
Epoch: 202  ,Loss: 0.006331
Epoch: 203  ,Loss: 0.006363
Epoch: 204  ,Loss: 0.006263
Epoch: 205  ,Loss: 0.006166
Epoch: 206  ,Loss: 0.006307
Epoch: 207  ,Loss: 0.006474
Epoch: 208  ,Loss: 0.006382
Epoch: 209  ,Loss: 0.006326
Epoch: 210  ,Loss: 0.006270
Epoch: 211  ,Loss: 0.006165
Epoch: 212  ,Loss: 0.006068
Epoch: 213  ,Loss: 0.006066
Epoch: 214  ,Loss: 0.006110
Epoch: 215  ,Loss: 0.006170
Epoch: 216  ,Loss: 0.006197
Epoch: 217  ,Loss: 0.006054
Epoch: 218  ,Loss: 0.006034
Epoch: 219  ,Loss: 0.006190
Epoch: 220  ,Loss: 0.006469
Epoch: 221  ,Loss: 0.006446
Epoch: 222  ,Loss: 0.006165
Epoch: 223  ,Loss: 0.005956
Epoch: 224  ,Loss: 0.005831
Epoch: 225  ,Loss: 0.005730
Epoch: 226  ,Loss: 0.005803
Epoch: 227  ,Loss: 0.005954
Epoch: 228  ,Loss: 0.006057
Epoch: 229  ,Loss: 0.006063
Epoch: 230  ,Loss: 0.006147
Epoch: 231  ,Loss: 0.006132
Epoch: 232  ,Loss: 0.005870
Epoch: 233  ,Loss: 0.005758
Epoch: 234  ,Loss: 0.005550
Epoch: 235  ,Loss: 0.005580
Epoch: 236  ,Loss: 0.005688
Epoch: 237  ,Loss: 0.005791
Epoch: 238  ,Loss: 0.006143
Epoch: 239  ,Loss: 0.006354
Epoch: 240  ,Loss: 0.006063
Epoch: 241  ,Loss: 0.005669
Epoch: 242  ,Loss: 0.005453
Epoch: 243  ,Loss: 0.005445
Epoch: 244  ,Loss: 0.005631
Epoch: 245  ,Loss: 0.005972
Epoch: 246  ,Loss: 0.006232
Epoch: 247  ,Loss: 0.005954
Epoch: 248  ,Loss: 0.005585
Epoch: 249  ,Loss: 0.005503
Epoch: 250  ,Loss: 0.005670
Epoch: 251  ,Loss: 0.005894
Epoch: 252  ,Loss: 0.005680
Epoch: 253  ,Loss: 0.005415
Epoch: 254  ,Loss: 0.005507
Epoch: 255  ,Loss: 0.005571
Epoch: 256  ,Loss: 0.005432
Epoch: 257  ,Loss: 0.005427
Epoch: 258  ,Loss: 0.005500
Epoch: 259  ,Loss: 0.005443
Epoch: 260  ,Loss: 0.005573
Epoch: 261  ,Loss: 0.005667
Epoch: 262  ,Loss: 0.005682
Epoch: 263  ,Loss: 0.005607
Epoch: 264  ,Loss: 0.005631
Epoch: 265  ,Loss: 0.005694
Epoch: 266  ,Loss: 0.005603
Epoch: 267  ,Loss: 0.005480
Epoch: 268  ,Loss: 0.005337
Epoch: 269  ,Loss: 0.005380
Epoch: 270  ,Loss: 0.005395
Epoch: 271  ,Loss: 0.005360
Epoch: 272  ,Loss: 0.005379
Epoch: 273  ,Loss: 0.005517
Epoch: 274  ,Loss: 0.005664
Epoch: 275  ,Loss: 0.005676
Epoch: 276  ,Loss: 0.005578
Epoch: 277  ,Loss: 0.005436
Epoch: 278  ,Loss: 0.005326
Epoch: 279  ,Loss: 0.005256
Epoch: 280  ,Loss: 0.005158
Epoch: 281  ,Loss: 0.005234
Epoch: 282  ,Loss: 0.005326
Epoch: 283  ,Loss: 0.005272
Epoch: 284  ,Loss: 0.005263
Epoch: 285  ,Loss: 0.005224
Epoch: 286  ,Loss: 0.005372
Epoch: 287  ,Loss: 0.005508
Epoch: 288  ,Loss: 0.005667
Epoch: 289  ,Loss: 0.005637
Epoch: 290  ,Loss: 0.005359
Epoch: 291  ,Loss: 0.005158
Epoch: 292  ,Loss: 0.005068
Epoch: 293  ,Loss: 0.005020
Epoch: 294  ,Loss: 0.005084
Epoch: 295  ,Loss: 0.005297
Epoch: 296  ,Loss: 0.005490
Epoch: 297  ,Loss: 0.005316
Epoch: 298  ,Loss: 0.005199
Epoch: 299  ,Loss: 0.005070
Epoch: 300  ,Loss: 0.005116
Epoch: 301  ,Loss: 0.005181
Epoch: 302  ,Loss: 0.005174
Epoch: 303  ,Loss: 0.005333
Epoch: 304  ,Loss: 0.005457
Epoch: 305  ,Loss: 0.005665
Epoch: 306  ,Loss: 0.005490
Epoch: 307  ,Loss: 0.005245
Epoch: 308  ,Loss: 0.004980
Epoch: 309  ,Loss: 0.004907
Epoch: 310  ,Loss: 0.004905
Epoch: 311  ,Loss: 0.004894
Epoch: 312  ,Loss: 0.004949
Epoch: 313  ,Loss: 0.005064
Epoch: 314  ,Loss: 0.005186
Epoch: 315  ,Loss: 0.005255
Epoch: 316  ,Loss: 0.005314
Epoch: 317  ,Loss: 0.005410
Epoch: 318  ,Loss: 0.005477
Epoch: 319  ,Loss: 0.005174
Epoch: 320  ,Loss: 0.004962
Epoch: 321  ,Loss: 0.004908
Epoch: 322  ,Loss: 0.004982
Epoch: 323  ,Loss: 0.004943
Epoch: 324  ,Loss: 0.004917
Epoch: 325  ,Loss: 0.004972
Epoch: 326  ,Loss: 0.005132
Epoch: 327  ,Loss: 0.005153
Epoch: 328  ,Loss: 0.005101
Epoch: 329  ,Loss: 0.005077
Epoch: 330  ,Loss: 0.005297
Epoch: 331  ,Loss: 0.005275
Epoch: 332  ,Loss: 0.005161
Epoch: 333  ,Loss: 0.005047
Epoch: 334  ,Loss: 0.004954
Epoch: 335  ,Loss: 0.004995
Epoch: 336  ,Loss: 0.004951
Epoch: 337  ,Loss: 0.004854
Epoch: 338  ,Loss: 0.004952
Epoch: 339  ,Loss: 0.005094
Epoch: 340  ,Loss: 0.005150
