Epoch: 0 , Loss: 0.318932
Epoch: 1 , Loss: 0.122927
Epoch: 2 , Loss: 0.234467
Epoch: 3 , Loss: 0.186355
Epoch: 4 , Loss: 0.072236
Epoch: 5 , Loss: 0.080133
Epoch: 6 , Loss: 0.079192
Epoch: 7 , Loss: 0.060958
Epoch: 8 , Loss: 0.055767
Epoch: 9 , Loss: 0.049338
Epoch: 10 , Loss: 0.048793
Epoch: 11 , Loss: 0.047164
Epoch: 12 , Loss: 0.038179
Epoch: 13 , Loss: 0.043734
Epoch: 14 , Loss: 0.034313
Epoch: 15 , Loss: 0.035906
Epoch: 16 , Loss: 0.032697
Epoch: 17 , Loss: 0.033268
Epoch: 18 , Loss: 0.032807
Epoch: 19 , Loss: 0.029745
Epoch: 20 , Loss: 0.030705
Epoch: 21 , Loss: 0.028289
Epoch: 22 , Loss: 0.028652
Epoch: 23 , Loss: 0.027336
Epoch: 24 , Loss: 0.028135
Epoch: 25 , Loss: 0.026569
Epoch: 26 , Loss: 0.027138
Epoch: 27 , Loss: 0.026632
Epoch: 28 , Loss: 0.025959
Epoch: 29 , Loss: 0.026411
Epoch: 30 , Loss: 0.025422
Epoch: 31 , Loss: 0.026090
Epoch: 32 , Loss: 0.024624
Epoch: 33 , Loss: 0.025978
Epoch: 34 , Loss: 0.024485
Epoch: 35 , Loss: 0.025012
Epoch: 36 , Loss: 0.024642
Epoch: 37 , Loss: 0.023964
Epoch: 38 , Loss: 0.024589
Epoch: 39 , Loss: 0.023723
Epoch: 40 , Loss: 0.024043
Epoch: 41 , Loss: 0.023907
Epoch: 42 , Loss: 0.023406
Epoch: 43 , Loss: 0.023814
Epoch: 44 , Loss: 0.023427
Epoch: 45 , Loss: 0.023091
Epoch: 46 , Loss: 0.023511
Epoch: 47 , Loss: 0.023080
Epoch: 48 , Loss: 0.022782
Epoch: 49 , Loss: 0.023127
Epoch: 50 , Loss: 0.022914
Epoch: 51 , Loss: 0.022498
Epoch: 52 , Loss: 0.022816
Epoch: 53 , Loss: 0.022871
Epoch: 54 , Loss: 0.022345
Epoch: 55 , Loss: 0.022373
Epoch: 56 , Loss: 0.022654
Epoch: 57 , Loss: 0.022354
Epoch: 58 , Loss: 0.022074
Epoch: 59 , Loss: 0.022103
Epoch: 60 , Loss: 0.022267
Epoch: 61 , Loss: 0.022242
Epoch: 62 , Loss: 0.021980
Epoch: 63 , Loss: 0.021820
Epoch: 64 , Loss: 0.021827
Epoch: 65 , Loss: 0.021921
Epoch: 66 , Loss: 0.021983
Epoch: 67 , Loss: 0.021882
Epoch: 68 , Loss: 0.021733
Epoch: 69 , Loss: 0.021605
Epoch: 70 , Loss: 0.021522
Epoch: 71 , Loss: 0.021465
Epoch: 72 , Loss: 0.021431
Epoch: 73 , Loss: 0.021410
