Epoch: 0  ,Loss: 0.105457
Epoch: 1  ,Loss: 0.097916
Epoch: 2  ,Loss: 0.085739
Epoch: 3  ,Loss: 0.074364
Epoch: 4  ,Loss: 0.066075
Epoch: 5  ,Loss: 0.057121
Epoch: 6  ,Loss: 0.047900
Epoch: 7  ,Loss: 0.038461
Epoch: 8  ,Loss: 0.032554
Epoch: 9  ,Loss: 0.029288
Epoch: 10  ,Loss: 0.030017
Epoch: 11  ,Loss: 0.028577
Epoch: 12  ,Loss: 0.027912
Epoch: 13  ,Loss: 0.025720
Epoch: 14  ,Loss: 0.024156
Epoch: 15  ,Loss: 0.023338
Epoch: 16  ,Loss: 0.023295
Epoch: 17  ,Loss: 0.023140
Epoch: 18  ,Loss: 0.022814
Epoch: 19  ,Loss: 0.022426
Epoch: 20  ,Loss: 0.021799
Epoch: 21  ,Loss: 0.021590
Epoch: 22  ,Loss: 0.021184
Epoch: 23  ,Loss: 0.021005
Epoch: 24  ,Loss: 0.020910
Epoch: 25  ,Loss: 0.020630
Epoch: 26  ,Loss: 0.020407
Epoch: 27  ,Loss: 0.020039
Epoch: 28  ,Loss: 0.019833
Epoch: 29  ,Loss: 0.019703
Epoch: 30  ,Loss: 0.019564
Epoch: 31  ,Loss: 0.019447
Epoch: 32  ,Loss: 0.019238
Epoch: 33  ,Loss: 0.019010
Epoch: 34  ,Loss: 0.018871
Epoch: 35  ,Loss: 0.018768
Epoch: 0  ,Loss: 0.084580
Epoch: 1  ,Loss: 0.075065
Epoch: 2  ,Loss: 0.064533
Epoch: 3  ,Loss: 0.053359
Epoch: 4  ,Loss: 0.044476
Epoch: 5  ,Loss: 0.038602
Epoch: 6  ,Loss: 0.032308
Epoch: 7  ,Loss: 0.029324
Epoch: 8  ,Loss: 0.028515
Epoch: 9  ,Loss: 0.027327
Epoch: 10  ,Loss: 0.025732
Epoch: 11  ,Loss: 0.024498
Epoch: 12  ,Loss: 0.023530
Epoch: 13  ,Loss: 0.022830
Epoch: 14  ,Loss: 0.022183
Epoch: 15  ,Loss: 0.021673
Epoch: 16  ,Loss: 0.021264
Epoch: 17  ,Loss: 0.020863
Epoch: 18  ,Loss: 0.020627
Epoch: 19  ,Loss: 0.020595
Epoch: 20  ,Loss: 0.020605
Epoch: 21  ,Loss: 0.020051
Epoch: 22  ,Loss: 0.019569
Epoch: 23  ,Loss: 0.019722
Epoch: 24  ,Loss: 0.019029
Epoch: 25  ,Loss: 0.019128
Epoch: 26  ,Loss: 0.018631
Epoch: 27  ,Loss: 0.018655
Epoch: 28  ,Loss: 0.018232
Epoch: 29  ,Loss: 0.018234
Epoch: 30  ,Loss: 0.017864
Epoch: 31  ,Loss: 0.017875
Epoch: 32  ,Loss: 0.017543
Epoch: 33  ,Loss: 0.017514
Epoch: 34  ,Loss: 0.017236
Epoch: 35  ,Loss: 0.017188
Epoch: 36  ,Loss: 0.016942
Epoch: 37  ,Loss: 0.016882
Epoch: 38  ,Loss: 0.016663
Epoch: 39  ,Loss: 0.016596
Epoch: 40  ,Loss: 0.016414
Epoch: 41  ,Loss: 0.016308
Epoch: 42  ,Loss: 0.016180
Epoch: 43  ,Loss: 0.016034
Epoch: 44  ,Loss: 0.015954
Epoch: 45  ,Loss: 0.015791
Epoch: 46  ,Loss: 0.015706
Epoch: 47  ,Loss: 0.015595
Epoch: 48  ,Loss: 0.015455
Epoch: 49  ,Loss: 0.015379
Epoch: 50  ,Loss: 0.015277
Epoch: 51  ,Loss: 0.015140
Epoch: 52  ,Loss: 0.015053
Epoch: 53  ,Loss: 0.014984
Epoch: 54  ,Loss: 0.014871
Epoch: 55  ,Loss: 0.014759
Epoch: 56  ,Loss: 0.014661
Epoch: 57  ,Loss: 0.014596
Epoch: 58  ,Loss: 0.014564
Epoch: 59  ,Loss: 0.014531
Epoch: 60  ,Loss: 0.014419
Epoch: 61  ,Loss: 0.014381
Epoch: 62  ,Loss: 0.014585
Epoch: 63  ,Loss: 0.014868
Epoch: 64  ,Loss: 0.014118
Epoch: 65  ,Loss: 0.014136
Epoch: 66  ,Loss: 0.014223
Epoch: 67  ,Loss: 0.013854
Epoch: 68  ,Loss: 0.014003
Epoch: 69  ,Loss: 0.013742
Epoch: 70  ,Loss: 0.013738
Epoch: 71  ,Loss: 0.013635
Epoch: 72  ,Loss: 0.013451
Epoch: 73  ,Loss: 0.013470
Epoch: 74  ,Loss: 0.013301
Epoch: 75  ,Loss: 0.013235
Epoch: 76  ,Loss: 0.013180
Epoch: 77  ,Loss: 0.013001
Epoch: 78  ,Loss: 0.013031
Epoch: 79  ,Loss: 0.012836
Epoch: 80  ,Loss: 0.012844
Epoch: 81  ,Loss: 0.012718
Epoch: 82  ,Loss: 0.012662
Epoch: 83  ,Loss: 0.012591
Epoch: 84  ,Loss: 0.012598
Epoch: 85  ,Loss: 0.012558
Epoch: 86  ,Loss: 0.012586
Epoch: 87  ,Loss: 0.012386
Epoch: 88  ,Loss: 0.012225
Epoch: 89  ,Loss: 0.012066
Epoch: 90  ,Loss: 0.012058
Epoch: 91  ,Loss: 0.012039
Epoch: 92  ,Loss: 0.011917
Epoch: 93  ,Loss: 0.011802
Epoch: 94  ,Loss: 0.011688
Epoch: 95  ,Loss: 0.011671
Epoch: 96  ,Loss: 0.011642
Epoch: 97  ,Loss: 0.011606
Epoch: 98  ,Loss: 0.011552
Epoch: 99  ,Loss: 0.011457
Epoch: 100  ,Loss: 0.011597
Epoch: 101  ,Loss: 0.011700
Epoch: 102  ,Loss: 0.011497
Epoch: 103  ,Loss: 0.011103
Epoch: 104  ,Loss: 0.011085
