Epoch: 0 , Loss: 0.260050
Epoch: 1 , Loss: 0.136278
Epoch: 2 , Loss: 0.093429
Epoch: 3 , Loss: 0.102745
Epoch: 4 , Loss: 0.067516
Epoch: 5 , Loss: 0.059674
Epoch: 6 , Loss: 0.051543
Epoch: 7 , Loss: 0.047269
Epoch: 8 , Loss: 0.044235
Epoch: 9 , Loss: 0.039518
Epoch: 10 , Loss: 0.038606
Epoch: 11 , Loss: 0.035021
Epoch: 12 , Loss: 0.033406
Epoch: 13 , Loss: 0.032229
Epoch: 14 , Loss: 0.031392
Epoch: 15 , Loss: 0.031181
Epoch: 16 , Loss: 0.030860
Epoch: 17 , Loss: 0.030110
Epoch: 18 , Loss: 0.029506
Epoch: 19 , Loss: 0.029400
Epoch: 20 , Loss: 0.029227
Epoch: 21 , Loss: 0.028714
Epoch: 22 , Loss: 0.028477
Epoch: 23 , Loss: 0.028305
Epoch: 24 , Loss: 0.028212
Epoch: 25 , Loss: 0.028366
Epoch: 26 , Loss: 0.028259
Epoch: 27 , Loss: 0.027773
Epoch: 28 , Loss: 0.027504
Epoch: 29 , Loss: 0.027207
Epoch: 30 , Loss: 0.026899
Epoch: 31 , Loss: 0.026831
Epoch: 32 , Loss: 0.026762
Epoch: 33 , Loss: 0.026831
Epoch: 34 , Loss: 0.026936
Epoch: 35 , Loss: 0.026904
Epoch: 36 , Loss: 0.026352
Epoch: 37 , Loss: 0.026048
Epoch: 38 , Loss: 0.025845
Epoch: 39 , Loss: 0.025720
Epoch: 40 , Loss: 0.025821
Epoch: 41 , Loss: 0.026143
Epoch: 42 , Loss: 0.026069
Epoch: 43 , Loss: 0.025893
Epoch: 44 , Loss: 0.025383
Epoch: 45 , Loss: 0.025155
Epoch: 46 , Loss: 0.025063
Epoch: 47 , Loss: 0.025110
Epoch: 48 , Loss: 0.025269
Epoch: 49 , Loss: 0.025692
Epoch: 50 , Loss: 0.025445
Epoch: 51 , Loss: 0.025119
Epoch: 52 , Loss: 0.024698
Epoch: 53 , Loss: 0.024502
Epoch: 54 , Loss: 0.024409
Epoch: 55 , Loss: 0.024429
Epoch: 56 , Loss: 0.024683
Epoch: 57 , Loss: 0.025218
Epoch: 58 , Loss: 0.025052
Epoch: 59 , Loss: 0.024733
Epoch: 60 , Loss: 0.024303
Epoch: 61 , Loss: 0.024179
Epoch: 62 , Loss: 0.024179
Epoch: 63 , Loss: 0.024433
Epoch: 64 , Loss: 0.024659
Epoch: 65 , Loss: 0.024780
Epoch: 66 , Loss: 0.024186
Epoch: 67 , Loss: 0.023891
Epoch: 68 , Loss: 0.023734
Epoch: 69 , Loss: 0.023776
Epoch: 70 , Loss: 0.024033
Epoch: 71 , Loss: 0.024505
Epoch: 72 , Loss: 0.024304
Epoch: 73 , Loss: 0.024069
Epoch: 74 , Loss: 0.023683
Epoch: 75 , Loss: 0.023581
Epoch: 76 , Loss: 0.023597
Epoch: 77 , Loss: 0.023916
Epoch: 78 , Loss: 0.024117
Epoch: 79 , Loss: 0.024212
Epoch: 80 , Loss: 0.023628
Epoch: 81 , Loss: 0.023386
Epoch: 82 , Loss: 0.023287
Epoch: 83 , Loss: 0.023446
Epoch: 84 , Loss: 0.023682
Epoch: 85 , Loss: 0.024033
Epoch: 86 , Loss: 0.023645
Epoch: 87 , Loss: 0.023388
Epoch: 88 , Loss: 0.023188
Epoch: 89 , Loss: 0.023203
Epoch: 90 , Loss: 0.023312
Epoch: 91 , Loss: 0.023633
Epoch: 92 , Loss: 0.023582
Epoch: 93 , Loss: 0.023484
Epoch: 94 , Loss: 0.023211
Epoch: 95 , Loss: 0.023100
Epoch: 96 , Loss: 0.023010
Epoch: 97 , Loss: 0.023140
Epoch: 98 , Loss: 0.023321
Epoch: 99 , Loss: 0.023611
Epoch: 100 , Loss: 0.023373
Epoch: 101 , Loss: 0.023219
Epoch: 102 , Loss: 0.022952
Epoch: 103 , Loss: 0.023190
Epoch: 104 , Loss: 0.023141
Epoch: 105 , Loss: 0.023627
Epoch: 106 , Loss: 0.023451
Epoch: 107 , Loss: 0.023285
Epoch: 108 , Loss: 0.022914
Epoch: 109 , Loss: 0.022672
Epoch: 110 , Loss: 0.022636
Epoch: 111 , Loss: 0.022643
Epoch: 112 , Loss: 0.022762
Epoch: 113 , Loss: 0.023196
Epoch: 114 , Loss: 0.023160
Epoch: 115 , Loss: 0.023227
Epoch: 116 , Loss: 0.023019
Epoch: 117 , Loss: 0.022968
Epoch: 118 , Loss: 0.022753
Epoch: 119 , Loss: 0.022843
Epoch: 120 , Loss: 0.022833
Epoch: 121 , Loss: 0.023078
Epoch: 122 , Loss: 0.023011
Epoch: 123 , Loss: 0.023164
Epoch: 124 , Loss: 0.022924
Epoch: 125 , Loss: 0.022878
Epoch: 126 , Loss: 0.022655
Epoch: 127 , Loss: 0.022640
Epoch: 128 , Loss: 0.022602
Epoch: 129 , Loss: 0.022729
Epoch: 130 , Loss: 0.022877
Epoch: 131 , Loss: 0.022959
Epoch: 132 , Loss: 0.022691
Epoch: 133 , Loss: 0.022524
Epoch: 134 , Loss: 0.022326
Epoch: 135 , Loss: 0.022319
Epoch: 136 , Loss: 0.022421
Epoch: 137 , Loss: 0.022667
Epoch: 138 , Loss: 0.022749
Epoch: 139 , Loss: 0.022703
Epoch: 140 , Loss: 0.022354
Epoch: 141 , Loss: 0.022225
Epoch: 142 , Loss: 0.022194
Epoch: 143 , Loss: 0.022393
Epoch: 144 , Loss: 0.022470
