Epoch: 0 , Loss: 0.321025
Epoch: 1 , Loss: 0.188562
Epoch: 2 , Loss: 0.083898
Epoch: 3 , Loss: 0.073626
Epoch: 4 , Loss: 0.066950
Epoch: 5 , Loss: 0.062818
Epoch: 6 , Loss: 0.046787
Epoch: 7 , Loss: 0.044904
Epoch: 8 , Loss: 0.041884
Epoch: 9 , Loss: 0.034024
Epoch: 10 , Loss: 0.036525
Epoch: 11 , Loss: 0.031848
Epoch: 12 , Loss: 0.033171
Epoch: 13 , Loss: 0.031425
Epoch: 14 , Loss: 0.030197
Epoch: 15 , Loss: 0.031059
Epoch: 16 , Loss: 0.029544
Epoch: 17 , Loss: 0.030038
Epoch: 18 , Loss: 0.029056
Epoch: 19 , Loss: 0.028469
Epoch: 20 , Loss: 0.028702
Epoch: 21 , Loss: 0.027864
Epoch: 22 , Loss: 0.028066
Epoch: 23 , Loss: 0.027922
Epoch: 24 , Loss: 0.027407
Epoch: 25 , Loss: 0.027513
Epoch: 26 , Loss: 0.027208
Epoch: 27 , Loss: 0.027067
Epoch: 28 , Loss: 0.027117
Epoch: 29 , Loss: 0.026782
Epoch: 30 , Loss: 0.026836
Epoch: 31 , Loss: 0.026616
Epoch: 32 , Loss: 0.026374
Epoch: 33 , Loss: 0.026508
Epoch: 34 , Loss: 0.026192
Epoch: 35 , Loss: 0.026188
Epoch: 36 , Loss: 0.026215
Epoch: 37 , Loss: 0.025949
Epoch: 38 , Loss: 0.025974
Epoch: 39 , Loss: 0.025819
Epoch: 40 , Loss: 0.025814
Epoch: 41 , Loss: 0.025722
Epoch: 42 , Loss: 0.025574
Epoch: 43 , Loss: 0.025612
Epoch: 44 , Loss: 0.025489
Epoch: 45 , Loss: 0.025488
Epoch: 46 , Loss: 0.025347
Epoch: 47 , Loss: 0.025276
Epoch: 48 , Loss: 0.025235
Epoch: 49 , Loss: 0.025168
Epoch: 50 , Loss: 0.025187
Epoch: 51 , Loss: 0.025100
Epoch: 52 , Loss: 0.025103
Epoch: 53 , Loss: 0.025044
Epoch: 54 , Loss: 0.025083
