Epoch: 0 , Loss: 0.265183
Epoch: 1 , Loss: 0.107940
Epoch: 2 , Loss: 0.229134
Epoch: 3 , Loss: 0.117108
Epoch: 4 , Loss: 0.085107
Epoch: 5 , Loss: 0.099273
Epoch: 6 , Loss: 0.090855
Epoch: 7 , Loss: 0.058333
Epoch: 8 , Loss: 0.053629
Epoch: 9 , Loss: 0.057836
Epoch: 10 , Loss: 0.045030
Epoch: 11 , Loss: 0.044735
Epoch: 12 , Loss: 0.047343
Epoch: 13 , Loss: 0.039906
Epoch: 14 , Loss: 0.040155
Epoch: 15 , Loss: 0.038793
Epoch: 16 , Loss: 0.036989
Epoch: 17 , Loss: 0.038734
Epoch: 18 , Loss: 0.036499
Epoch: 19 , Loss: 0.034561
Epoch: 20 , Loss: 0.037268
Epoch: 21 , Loss: 0.034597
Epoch: 22 , Loss: 0.033737
Epoch: 23 , Loss: 0.035650
Epoch: 24 , Loss: 0.034065
Epoch: 25 , Loss: 0.033096
Epoch: 26 , Loss: 0.033876
Epoch: 27 , Loss: 0.032899
Epoch: 28 , Loss: 0.033384
Epoch: 29 , Loss: 0.032920
Epoch: 30 , Loss: 0.032126
Epoch: 31 , Loss: 0.033020
Epoch: 32 , Loss: 0.032207
Epoch: 33 , Loss: 0.031893
Epoch: 34 , Loss: 0.032352
Epoch: 35 , Loss: 0.031733
Epoch: 36 , Loss: 0.031721
Epoch: 37 , Loss: 0.031608
Epoch: 38 , Loss: 0.031375
Epoch: 39 , Loss: 0.031357
Epoch: 40 , Loss: 0.030994
Epoch: 41 , Loss: 0.031132
Epoch: 42 , Loss: 0.031117
Epoch: 43 , Loss: 0.030885
Epoch: 44 , Loss: 0.030965
Epoch: 45 , Loss: 0.030797
Epoch: 46 , Loss: 0.030809
Epoch: 47 , Loss: 0.030636
Epoch: 48 , Loss: 0.030599
Epoch: 49 , Loss: 0.030594
Epoch: 50 , Loss: 0.030405
Epoch: 51 , Loss: 0.030419
Epoch: 52 , Loss: 0.030327
Epoch: 53 , Loss: 0.030347
