Epoch: 0 , Loss: 0.282930
Epoch: 1 , Loss: 0.153754
Epoch: 2 , Loss: 0.107167
Epoch: 3 , Loss: 0.054303
Epoch: 4 , Loss: 0.057170
Epoch: 5 , Loss: 0.041730
Epoch: 6 , Loss: 0.046332
Epoch: 7 , Loss: 0.049283
Epoch: 8 , Loss: 0.040195
Epoch: 9 , Loss: 0.036670
Epoch: 10 , Loss: 0.038386
Epoch: 11 , Loss: 0.034211
Epoch: 12 , Loss: 0.033962
Epoch: 13 , Loss: 0.031544
Epoch: 14 , Loss: 0.032547
Epoch: 15 , Loss: 0.030762
Epoch: 16 , Loss: 0.030957
Epoch: 17 , Loss: 0.029953
Epoch: 18 , Loss: 0.029552
Epoch: 19 , Loss: 0.029376
Epoch: 20 , Loss: 0.028730
Epoch: 21 , Loss: 0.028943
Epoch: 22 , Loss: 0.028273
Epoch: 23 , Loss: 0.028466
Epoch: 24 , Loss: 0.027979
Epoch: 25 , Loss: 0.027908
Epoch: 26 , Loss: 0.027840
Epoch: 27 , Loss: 0.027528
Epoch: 28 , Loss: 0.027651
Epoch: 29 , Loss: 0.027220
Epoch: 30 , Loss: 0.027404
Epoch: 31 , Loss: 0.026996
Epoch: 32 , Loss: 0.027201
Epoch: 33 , Loss: 0.026876
Epoch: 34 , Loss: 0.026989
Epoch: 35 , Loss: 0.026761
Epoch: 36 , Loss: 0.026788
Epoch: 37 , Loss: 0.026658
Epoch: 38 , Loss: 0.026597
Epoch: 39 , Loss: 0.026547
Epoch: 40 , Loss: 0.026415
Epoch: 41 , Loss: 0.026472
Epoch: 42 , Loss: 0.026261
Epoch: 43 , Loss: 0.026371
Epoch: 44 , Loss: 0.026162
Epoch: 45 , Loss: 0.026245
Epoch: 46 , Loss: 0.026112
Epoch: 47 , Loss: 0.026116
Epoch: 48 , Loss: 0.026045
Epoch: 49 , Loss: 0.026034
Epoch: 50 , Loss: 0.025945
Epoch: 51 , Loss: 0.025982
Epoch: 52 , Loss: 0.025874
Epoch: 53 , Loss: 0.025881
Epoch: 54 , Loss: 0.025834
Epoch: 55 , Loss: 0.025796
Epoch: 56 , Loss: 0.025759
Epoch: 57 , Loss: 0.025745
Epoch: 58 , Loss: 0.025709
Epoch: 59 , Loss: 0.025660
Epoch: 60 , Loss: 0.025660
Epoch: 61 , Loss: 0.025614
Epoch: 62 , Loss: 0.025594
