Epoch: 0 , Loss: 0.216126
Epoch: 1 , Loss: 0.097253
Epoch: 2 , Loss: 0.161591
Epoch: 3 , Loss: 0.080126
Epoch: 4 , Loss: 0.081632
Epoch: 5 , Loss: 0.077081
Epoch: 6 , Loss: 0.063520
Epoch: 7 , Loss: 0.050015
Epoch: 8 , Loss: 0.048963
Epoch: 9 , Loss: 0.041707
Epoch: 10 , Loss: 0.041239
Epoch: 11 , Loss: 0.041532
Epoch: 12 , Loss: 0.038146
Epoch: 13 , Loss: 0.038807
Epoch: 14 , Loss: 0.037812
Epoch: 15 , Loss: 0.036148
Epoch: 16 , Loss: 0.037050
Epoch: 17 , Loss: 0.035342
Epoch: 18 , Loss: 0.035536
Epoch: 19 , Loss: 0.035340
Epoch: 20 , Loss: 0.034658
Epoch: 21 , Loss: 0.035211
Epoch: 22 , Loss: 0.034584
Epoch: 23 , Loss: 0.034602
Epoch: 24 , Loss: 0.034505
Epoch: 25 , Loss: 0.034073
Epoch: 26 , Loss: 0.034262
Epoch: 27 , Loss: 0.033779
Epoch: 28 , Loss: 0.033845
Epoch: 29 , Loss: 0.033784
Epoch: 30 , Loss: 0.033522
Epoch: 31 , Loss: 0.033688
Epoch: 32 , Loss: 0.033356
Epoch: 33 , Loss: 0.033460
Epoch: 34 , Loss: 0.033307
Epoch: 35 , Loss: 0.033180
Epoch: 36 , Loss: 0.033241
Epoch: 37 , Loss: 0.033021
Epoch: 38 , Loss: 0.033127
Epoch: 39 , Loss: 0.032938
Epoch: 40 , Loss: 0.032960
Epoch: 41 , Loss: 0.032896
Epoch: 42 , Loss: 0.032817
Epoch: 43 , Loss: 0.032824
Epoch: 44 , Loss: 0.032719
Epoch: 45 , Loss: 0.032738
Epoch: 46 , Loss: 0.032643
Epoch: 47 , Loss: 0.032643
Epoch: 48 , Loss: 0.032571
Epoch: 49 , Loss: 0.032564
Epoch: 50 , Loss: 0.032511
Epoch: 51 , Loss: 0.032487
Epoch: 52 , Loss: 0.032442
Epoch: 53 , Loss: 0.032411
Epoch: 54 , Loss: 0.032374
Epoch: 55 , Loss: 0.032344
Epoch: 56 , Loss: 0.032311
Epoch: 57 , Loss: 0.032281
Epoch: 58 , Loss: 0.032247
Epoch: 59 , Loss: 0.032217
Epoch: 60 , Loss: 0.032185
Epoch: 61 , Loss: 0.032153
Epoch: 62 , Loss: 0.032124
Epoch: 63 , Loss: 0.032091
Epoch: 64 , Loss: 0.032064
Epoch: 65 , Loss: 0.032028
Epoch: 66 , Loss: 0.032006
Epoch: 67 , Loss: 0.031968
Epoch: 68 , Loss: 0.031945
Epoch: 69 , Loss: 0.031906
Epoch: 70 , Loss: 0.031884
Epoch: 71 , Loss: 0.031848
Epoch: 72 , Loss: 0.031822
Epoch: 73 , Loss: 0.031792
Epoch: 74 , Loss: 0.031761
Epoch: 75 , Loss: 0.031736
Epoch: 76 , Loss: 0.031704
Epoch: 77 , Loss: 0.031680
Epoch: 78 , Loss: 0.031651
Epoch: 79 , Loss: 0.031624
Epoch: 80 , Loss: 0.031599
Epoch: 81 , Loss: 0.031570
Epoch: 82 , Loss: 0.031545
Epoch: 83 , Loss: 0.031520
Epoch: 84 , Loss: 0.031494
Epoch: 85 , Loss: 0.031471
Epoch: 86 , Loss: 0.031450
Epoch: 87 , Loss: 0.031429
Epoch: 88 , Loss: 0.031403
Epoch: 89 , Loss: 0.031386
Epoch: 90 , Loss: 0.031374
Epoch: 91 , Loss: 0.031404
Epoch: 92 , Loss: 0.031399
Epoch: 93 , Loss: 0.031351
Epoch: 94 , Loss: 0.031305
Epoch: 95 , Loss: 0.031291
Epoch: 96 , Loss: 0.031284
Epoch: 97 , Loss: 0.031246
Epoch: 98 , Loss: 0.031216
Epoch: 99 , Loss: 0.031198
Epoch: 100 , Loss: 0.031179
Epoch: 101 , Loss: 0.031159
Epoch: 102 , Loss: 0.031141
Epoch: 103 , Loss: 0.031120
Epoch: 104 , Loss: 0.031100
Epoch: 105 , Loss: 0.031079
Epoch: 106 , Loss: 0.031058
Epoch: 107 , Loss: 0.031038
Epoch: 108 , Loss: 0.031019
Epoch: 109 , Loss: 0.031003
Epoch: 110 , Loss: 0.030984
Epoch: 111 , Loss: 0.030968
Epoch: 112 , Loss: 0.030952
Epoch: 113 , Loss: 0.030938
Epoch: 114 , Loss: 0.030926
Epoch: 115 , Loss: 0.030922
Epoch: 116 , Loss: 0.030937
Epoch: 117 , Loss: 0.030985
Epoch: 118 , Loss: 0.031068
Epoch: 119 , Loss: 0.031130
Epoch: 120 , Loss: 0.031067
