Epoch: 0 , Loss: 0.239491
Epoch: 1 , Loss: 0.134649
Epoch: 2 , Loss: 0.138256
Epoch: 3 , Loss: 0.051412
Epoch: 4 , Loss: 0.080800
Epoch: 5 , Loss: 0.062152
Epoch: 6 , Loss: 0.043267
Epoch: 7 , Loss: 0.051875
Epoch: 8 , Loss: 0.042927
Epoch: 9 , Loss: 0.045089
Epoch: 10 , Loss: 0.038176
Epoch: 11 , Loss: 0.036601
Epoch: 12 , Loss: 0.033662
Epoch: 13 , Loss: 0.032344
Epoch: 14 , Loss: 0.030907
Epoch: 15 , Loss: 0.029855
Epoch: 16 , Loss: 0.029069
Epoch: 17 , Loss: 0.028690
Epoch: 18 , Loss: 0.027874
Epoch: 19 , Loss: 0.028203
Epoch: 20 , Loss: 0.026814
Epoch: 21 , Loss: 0.027394
Epoch: 22 , Loss: 0.026049
Epoch: 23 , Loss: 0.026876
Epoch: 24 , Loss: 0.025481
Epoch: 25 , Loss: 0.026003
Epoch: 26 , Loss: 0.025323
Epoch: 27 , Loss: 0.025069
Epoch: 28 , Loss: 0.025055
Epoch: 29 , Loss: 0.024304
Epoch: 30 , Loss: 0.024638
Epoch: 31 , Loss: 0.024030
Epoch: 32 , Loss: 0.023886
Epoch: 33 , Loss: 0.023914
Epoch: 34 , Loss: 0.023297
Epoch: 35 , Loss: 0.023219
Epoch: 36 , Loss: 0.023017
Epoch: 37 , Loss: 0.022544
Epoch: 38 , Loss: 0.022453
Epoch: 39 , Loss: 0.022374
Epoch: 40 , Loss: 0.021966
Epoch: 41 , Loss: 0.021587
Epoch: 42 , Loss: 0.021442
Epoch: 43 , Loss: 0.021382
Epoch: 44 , Loss: 0.021117
Epoch: 45 , Loss: 0.020724
Epoch: 46 , Loss: 0.020452
Epoch: 47 , Loss: 0.020317
Epoch: 48 , Loss: 0.020258
Epoch: 49 , Loss: 0.020147
Epoch: 50 , Loss: 0.019979
Epoch: 51 , Loss: 0.019668
Epoch: 52 , Loss: 0.019406
Epoch: 53 , Loss: 0.019141
Epoch: 54 , Loss: 0.018968
Epoch: 55 , Loss: 0.018842
Epoch: 56 , Loss: 0.018847
Epoch: 57 , Loss: 0.019010
Epoch: 58 , Loss: 0.019594
Epoch: 59 , Loss: 0.019723
Epoch: 60 , Loss: 0.019654
Epoch: 61 , Loss: 0.018595
Epoch: 62 , Loss: 0.017881
Epoch: 63 , Loss: 0.017461
Epoch: 64 , Loss: 0.017254
Epoch: 65 , Loss: 0.017184
Epoch: 66 , Loss: 0.017294
Epoch: 67 , Loss: 0.017919
Epoch: 68 , Loss: 0.019162
Epoch: 69 , Loss: 0.020772
Epoch: 70 , Loss: 0.017921
Epoch: 71 , Loss: 0.016653
Epoch: 72 , Loss: 0.016531
Epoch: 73 , Loss: 0.017261
Epoch: 74 , Loss: 0.019146
Epoch: 75 , Loss: 0.018435
Epoch: 76 , Loss: 0.017332
Epoch: 77 , Loss: 0.016242
Epoch: 78 , Loss: 0.015962
Epoch: 79 , Loss: 0.015989
Epoch: 80 , Loss: 0.016505
Epoch: 81 , Loss: 0.017743
Epoch: 82 , Loss: 0.017831
Epoch: 83 , Loss: 0.017444
Epoch: 84 , Loss: 0.016173
Epoch: 85 , Loss: 0.015638
Epoch: 86 , Loss: 0.015406
Epoch: 87 , Loss: 0.015291
Epoch: 88 , Loss: 0.015232
Epoch: 89 , Loss: 0.015204
Epoch: 90 , Loss: 0.015300
Epoch: 91 , Loss: 0.015807
Epoch: 92 , Loss: 0.017561
Epoch: 93 , Loss: 0.018201
Epoch: 94 , Loss: 0.017453
Epoch: 95 , Loss: 0.015481
Epoch: 96 , Loss: 0.014864
Epoch: 97 , Loss: 0.014931
Epoch: 98 , Loss: 0.015515
Epoch: 99 , Loss: 0.017225
Epoch: 100 , Loss: 0.017172
Epoch: 101 , Loss: 0.016160
Epoch: 102 , Loss: 0.015023
Epoch: 103 , Loss: 0.014626
Epoch: 104 , Loss: 0.014469
Epoch: 105 , Loss: 0.014408
Epoch: 106 , Loss: 0.014353
Epoch: 107 , Loss: 0.014336
Epoch: 108 , Loss: 0.014374
Epoch: 109 , Loss: 0.014676
Epoch: 110 , Loss: 0.015835
Epoch: 111 , Loss: 0.017501
Epoch: 112 , Loss: 0.017592
Epoch: 113 , Loss: 0.014899
Epoch: 114 , Loss: 0.014235
Epoch: 115 , Loss: 0.014686
Epoch: 116 , Loss: 0.015798
Epoch: 117 , Loss: 0.017231
Epoch: 118 , Loss: 0.015935
Epoch: 119 , Loss: 0.015235
Epoch: 120 , Loss: 0.014522
Epoch: 121 , Loss: 0.014215
Epoch: 122 , Loss: 0.014199
Epoch: 123 , Loss: 0.014027
Epoch: 124 , Loss: 0.014118
Epoch: 125 , Loss: 0.014087
Epoch: 126 , Loss: 0.013907
Epoch: 127 , Loss: 0.014478
Epoch: 128 , Loss: 0.015246
Epoch: 129 , Loss: 0.017104
Epoch: 130 , Loss: 0.015450
Epoch: 131 , Loss: 0.014395
Epoch: 132 , Loss: 0.014096
Epoch: 133 , Loss: 0.014027
Epoch: 134 , Loss: 0.014636
Epoch: 135 , Loss: 0.015743
Epoch: 136 , Loss: 0.015484
Epoch: 137 , Loss: 0.015214
Epoch: 138 , Loss: 0.014256
Epoch: 139 , Loss: 0.014058
Epoch: 140 , Loss: 0.014139
Epoch: 141 , Loss: 0.014651
Epoch: 142 , Loss: 0.014877
Epoch: 143 , Loss: 0.014985
Epoch: 144 , Loss: 0.014232
Epoch: 145 , Loss: 0.013772
Epoch: 146 , Loss: 0.013527
Epoch: 147 , Loss: 0.013720
Epoch: 148 , Loss: 0.014047
